[44,200,100]
 [17.8530805644,7.63395656984,8.99432910381,10.2444234968,15.1714014011,17.1936720999,12.8734460124,9.79759746723,2.44780975577,2.64303398663,3.27216737031,2.66450856568,8.23792073638,5.61190224334,3.29921367231,8.85264858833,3.81076187123,2.22750254021,3.4629293625,1.82913497585,4.38449344351,1.82026260312,1.87680400706,3.1241318194,2.2917560976,13.9714837858,1.78440053463,11.9435304516,6.11574509617,2.82615969142,9.56476161454,6.08181983941,2.90497915884,5.6062582907,5.48286526377,5.23301905525,2.79122926059,4.01170705984,1.30862040032,0.533137275275,3.82328174427,6.43296105575,2.7556835422,8.73621107177,4.19878636364,6.11906162309,4.7245343855,3.30343872611,5.52944469465,4.03901822425,0.863645591067,5.08169942954,5.12908131733,1.41962949935,8.09134264873,3.88803592663,1.31849907171,6.65740437596,9.4272488095,5.43646643805,6.96976017632,4.74729851401,4.03373480352,2.02412913197,7.02974930418,1.46064689744,0.763450069447,2.47490247527,2.3160364521,5.37627460162,1.88258909196,4.33251066146,1.74823017937,2.52620538475,2.69697873616,3.73468006686,2.95216952867,0.982218928321,3.01901627171,3.10141656724,2.49739590882,3.42235512427,4.41001479956,2.23532760717,4.0658113901,2.59860133706,4.58501548987,1.23403501076,2.90147315757,1.99895016975,3.89604398828,2.87608875807,2.35431280387,3.95212498481,3.43040451833,1.436954731,3.32054888071,6.00598304465,3.29805965464,3.05413276862,15.7111808725,7.84150793558,8.11047800713,30.3070126564,15.447427884,18.348655768,14.2480533282,4.32030409471,10.7725014869,2.74187654191,6.14229176194,3.49450828554,5.74342468397,5.63343456308,5.96166075673,6.05703198721,2.79124035404,3.81324881724,6.33788428743,1.76058554676,2.25249167793,4.00153928216,4.01355574474,6.22322489797,2.007314138,14.828918128,1.86607070039,6.32868241937,5.78546816736,2.54918893054,6.82725702849,3.06444335876,1.09120641718,4.26408224813,8.33292788225,6.79007218095,6.73628036249,6.06532373085,2.18319492516,2.8721260979,3.95249487153,7.81295917681,4.20741477301,1.80188376549,5.33440285314,7.51819014294,8.18182070861,2.73794814675,1.36967103258,3.86078802776,2.62878898976,4.15455148033,7.60364047389,2.02077817107,7.21399127057,6.60312878747,1.7888572539,8.19231228824,4.75009567552,7.71002287777,6.16659567054,1.66951384165,3.37490398671,10.2079360171,7.90923062452,4.01536721952,1.96647124074,2.18385459408,3.92176575259,3.15768186211,2.82988613689,4.06632975055,0.852871007766,4.77421720376,2.31245341781,5.10401377904,5.25321629465,2.08301105495,2.1515685048,2.29675003009,1.30288103531,2.27154199109,3.05566756055,2.7138259716,3.20098963353,2.64533199269,4.98773132986,1.92842785863,5.18709702265,2.57086126565,4.44337105077,2.32653835235,2.92285430103,4.39905125042,0.728782227177,1.51204031161,6.53328283077,5.93615876177,2.00952240286,2.69459555616],
 [18.7843709911,5.93937713435,5.32282609715,12.9354634409,5.95937722553,11.0916301336,10.1686363612,2.69597531412,11.05022744,4.51680536445,4.02647980432,5.33040154128,6.78039459616,3.42828221692,6.3146796844,5.87108578309,1.37357610519,3.15494378928,5.38999398677,1.82297180377,0.847272524749,2.34506860058,1.71690008638,6.67051440036,2.08373600767,15.5458915277,4.85118450437,5.80223975531,9.92975494491,3.36219030303,8.08517230731,3.94880251063,3.06923550486,2.91264934186,7.04678402541,8.03983328185,4.53834010371,6.16012657779,2.18473952482,3.44142420741,4.34895106555,8.22023794363,2.95043943036,4.79995038737,7.79057297802,8.18072184534,6.64151790149,1.92723825954,2.4810808776,4.73775030853,2.64885853918,5.28349694888,5.03982348427,3.54344846246,6.69201862423,8.26205339304,1.11128019168,7.80776659522,2.67546610515,7.06520375752,7.39475299412,4.15019722701,4.6936738989,8.75547347772,6.81258387478,4.03395872753,2.07612282462,2.98413600062,2.82777878655,5.24706542826,2.00044001241,3.88429870079,2.67071580546,2.21966760215,3.74354262918,8.27162539198,4.65079673629,2.4728663305,1.50040281004,6.23905446606,1.12365493439,2.63897611412,3.77824110443,3.30447618562,5.86898200782,3.16006969025,3.50163968802,1.62054215928,2.05286959123,3.97547358885,4.80487452528,3.59237416367,2.62678258032,3.36082023416,5.01855239989,3.25960295637,4.48744873214,5.69359318602,1.79233496159,2.71513263435,18.2920742321,4.19046775521,13.5210086217,12.4268041052,9.32597105896,21.5376341052,13.7443428326,8.87216174533,7.25257286091,2.74170272545,8.50180807323,4.00854174798,10.3072763141,4.33340882586,5.16515989683,9.51950788134,2.45920476332,3.59022458909,6.19159445057,1.19621505217,4.85684454862,2.64542019543,2.60163337228,5.42978031585,3.62751172834,6.69277437231,5.62201467664,4.48958636752,5.0511304222,1.41914418188,9.70040668423,4.31436808494,3.53868578348,6.0925220551,5.25800797053,7.12971123674,4.62186286246,4.12463444673,1.28846574586,3.3273858412,6.83622086655,8.16161857255,3.75133484115,2.38095339589,8.2188136597,5.1599384044,0.827605409921,3.66947794163,4.48341293066,1.49177565631,3.18902039092,1.17135714985,4.9716075489,1.77140592467,5.27359250813,6.44129881226,1.69975350189,6.27069008859,5.1866767577,3.5961651378,4.90385601814,5.4384559779,3.85282460315,10.8978232159,6.54821395221,3.98608832054,2.13162694735,3.01046255029,3.64494098188,4.10955931818,4.08831811677,1.80446558831,1.6981087573,2.38633104411,4.17598153819,6.48264554785,3.80188292298,1.4119933679,0,3.66027968365,2.18998552195,4.13206953707,2.21194767985,2.20079019025,2.36025732846,1.17690054038,4.32624971082,1.37980575442,3.05452585375,3.74793081092,4.39804569796,3.42156022737,1.42252117373,3.14912613134,2.43884488229,3.4687981992,4.35631417656,0.820577750974,2.38601411446,2.79427826543],
 [10.7145612476,6.15903985565,13.8352389229,22.689048747,10.2770058616,6.20136691549,12.6185964689,5.67077622211,7.89983824759,4.8609511602,3.36586022388,2.49847315886,6.37475375319,5.71079761485,5.50107762451,5.34230481844,1.79982447295,1.74579735316,4.64593375518,2.65384893181,3.41588482815,2.18551354082,1.74484298363,6.52441671524,1.34625134994,10.4444230315,4.41034284078,8.48833248678,7.20992928917,0.706442367596,4.62768453118,5.14810202638,0.854369405814,2.01857623573,9.12258973317,4.8287394111,4.36262794897,7.36390975675,0.759939598526,2.10038448498,3.26986073982,4.72231350432,3.52758025516,7.02998769247,7.5195907011,7.7980245087,2.37967763,1.95521636218,5.55497585752,1.7854172907,2.39307946473,3.17003305373,6.00599742102,1.9893398509,6.63697819963,6.91732037688,1.63802832182,7.36370186914,3.70014764554,9.32952787897,8.59371906353,5.59239669788,3.7713137507,7.7974026236,6.40486943887,3.58663110576,1.23154601878,1.55611834963,3.42412882919,2.46251859153,3.31724506163,3.59658061661,2.7486813135,2.14925984951,3.93407235006,3.80154569045,3.44799694003,3.30406585977,6.10503644219,2.24132887242,1.38092026872,1.40961642608,2.1220691982,2.57088931832,2.78828452978,2.08410851904,3.07539891981,1.52113856646,3.33827937333,3.71467773315,5.58174039048,4.04364091815,2.09960205954,0.65383571316,5.23404426091,2.2596319665,4.3603327131,2.93319946422,2.14687598253,1.8281240221,13.557585448,6.79702809538,15.833868365,22.5339798092,9.80093566562,13.9569235641,5.82938078342,9.46833262886,5.98892680015,1.92235797928,0,3.75309135315,7.84330223124,6.60677145486,7.0396679524,5.21258575703,2.39677942476,2.51168533212,4.93178456451,2.74754147659,3.52553736339,3.94372963397,0.794413313415,3.90988659086,1.82032178749,9.46120501457,5.95327930082,11.1793784436,6.88534951092,3.64301997415,7.1628485555,4.35523984109,2.97252398003,6.63111354967,6.9211054738,7.20995253647,2.0562028749,6.26472897939,2.87315607812,1.87730904065,2.96572781836,3.28283398281,5.18438753845,9.4753231905,3.0794228183,6.85446829764,3.70673181658,3.30070047979,3.51516625342,3.85812867412,0.651510048475,3.13046500075,5.22211365487,2.15753539794,5.77213293456,5.06140577192,1.53771142299,5.71298204477,8.46246110489,7.8694710988,7.02528362021,4.9028012908,5.43286136141,13.0631534909,9.77245865719,0.90128782964,2.32153536618,3.84198216775,2.23088976919,4.06773472848,2.01771092334,4.27269724393,2.68406359114,3.04114043657,2.16790969966,3.77919353785,4.57043789175,1.28046429346,3.6915320581,4.70442080336,1.33901481102,1.81628025749,3.27126353501,3.11794237881,3.11935176334,1.41985194955,3.38144172795,1.21390826261,2.85459856153,2.58982063673,4.11220978557,2.44461269584,1.62958659655,0.960688303379,3.99856510461,2.23205079549,2.3038062882,3.91394219622,2.36552256681,1.55182569988],
 [12.8786285737,7.89323889631,13.4449239705,24.7405911359,14.9736393995,15.5792814852,8.45155308219,8.84782999179,7.3578479194,4.12639901655,5.26133930987,3.87980062534,2.11189997366,4.76834929447,5.90420282655,8.64626972656,2.052254898,1.94410281274,3.34384988303,4.40464204064,2.35926228428,4.24723838023,3.12905997266,2.33401242332,2.85102538435,10.228633997,2.47691750096,10.5540821459,8.73694852787,0.990527462918,8.25549671939,7.16675468534,3.58276361414,3.77844749458,4.53154834482,7.95800647823,4.6801943095,7.58688911683,3.52739689694,3.80550558564,2.73097977662,3.95278567721,4.023811181,4.6986741932,4.91801069537,8.03206283381,3.45305842708,2.28897704478,3.42997844113,5.7717136317,2.96834532059,6.90449313775,3.21446847642,1.26125818457,5.18989317675,2.63862044286,1.05365180766,10.5543223193,8.21810005446,5.72855881109,8.42172706325,5.95230828539,3.69814950174,5.47158152592,11.7338191456,2.46862084248,1.17819342639,1.10725138717,4.74302903386,2.85056216804,2.32806998224,5.51996964796,2.25255418819,2.41648125193,3.3376795298,4.90283871487,0.279898091093,1.67816620355,2.91686188304,4.10997807505,2.24697465192,1.78068779075,3.92584025015,3.55068189708,2.12047777645,2.04772074414,4.05168098092,1.72275225655,3.03557576145,2.47359393553,3.45055096868,4.73898895036,2.11770516414,3.25275875564,2.86652769148,2.24868510453,6.17918474777,6.03717748136,2.74866262376,2.33774605838,10.4237752462,7.76009112336,10.3456988745,32.8795961746,10.5141469099,10.6659097663,11.8533563676,10.3358171563,6.69831936295,6.21428288073,6.36034937636,4.5191293543,9.76153271287,8.37362239344,5.94721422434,4.89284648169,2.69378615021,1.07065188691,6.43870151987,3.67044385884,3.02702963977,3.50954501939,2.29672587306,1.95757329837,1.67905822203,16.2350836189,1.83718446548,6.01678080542,10.8150655636,2.71966130474,4.54496641873,3.94181260423,4.16105203214,3.59674293743,6.18646746191,6.26172174885,3.5649023115,8.57693105521,3.26683315117,2.14881650284,4.40697949695,3.62818736287,3.69021591737,5.84779910159,3.43828836726,8.5471915081,4.07364035812,2.22679195967,3.65130489628,4.67497599893,2.08278568281,5.82070510192,2.87066916854,0.999667391065,5.31978447018,2.53530003057,2.2060591874,5.70337822765,5.94429163609,4.98675856187,6.80455744557,5.79995665669,0.587985080791,4.56668799608,7.01585379901,3.28899358067,2.00296082671,3.21506450359,4.30238858594,2.88255102988,2.02901550112,3.12253263434,2.64257597051,3.59243557703,3.48605400328,4.30885360868,4.49008964946,0.978839737369,3.04486887028,3.92695147579,2.04323831078,4.05660065573,2.84313590623,1.82819829033,1.49137770515,2.02804413712,2.70262283951,1.14822123709,1.80066349481,0.513183487414,7.10618247548,2.28384297978,1.96343374293,1.60570048843,3.67931470081,2.14723175617,2.35505650277,3.10649281698,3.18175380387,1.73542611351],
 [16.7891033572,3.93047045396,13.369948122,19.5150530195,8.81585594258,15.7875799505,8.85441947942,5.82950105763,8.4178397699,2.97477408898,6.86875144916,5.47790210423,6.65026997381,9.56846468264,5.24127658411,5.76955941049,3.5546963376,1.92724943259,4.6824530781,2.68523113719,1.73211203886,4.52733668311,2.2092196285,4.86671149498,1.43954215172,12.6863912834,2.99135865892,3.67167968396,9.47823598663,2.9057583791,11.5681219858,4.78131740676,3.84806593856,8.02090854841,7.03391179171,6.93916803846,4.21028504387,4.95919374899,1.36339872803,2.17660805777,4.61882264796,5.02208997092,1.70679736945,3.58847185741,4.31659649144,3.13934172143,5.61088085532,2.10853433575,5.57643811103,1.01774027917,1.33793442513,6.66742201261,1.85147272325,3.15265819878,7.35069885692,4.95754097579,1.91653604785,6.27720944315,5.41570692415,12.6151405907,6.51381887788,2.40352357055,5.20749227194,9.01350514707,4.64367465386,1.56621192285,2.61635754598,2.02123000409,3.87041537288,4.21381489573,1.3743766343,3.27164996861,2.73470356965,2.33552738298,4.53043006523,4.28454770571,6.87155726036,1.89620471293,2.52049377607,6.05455000731,1.38993736497,2.99493833872,1.9099548313,2.5786169125,0.922071869698,3.39725782994,5.24750078334,1.46531543639,3.23737517201,1.17725021384,2.22829213379,4.34778173282,1.53525904917,1.84872308159,2.56982196459,3.94065550808,6.67860188006,5.47731810039,3.63776424656,2.35645268737,24.6302044373,7.15736787041,14.3556954443,14.5037935862,10.2388029667,12.0008183939,12.7756274526,5.76070879947,8.58764269922,3.06277582606,6.53883387827,3.4768668478,8.54592334658,6.66160954134,5.92082156278,8.62308937379,1.31232136699,2.94306205945,5.42672755358,2.71303228044,2.72298866854,3.82346089969,3.11288700176,4.7180772657,2.23476442346,8.49816082328,3.39630254,7.65445749267,7.86347659654,2.21406735837,7.68459990297,5.54977548445,3.18396604216,0.246563892269,5.75047775437,2.92624056772,3.8342392427,5.75578139547,2.03884338429,2.49611387386,3.89839380565,6.18999464149,4.57146324469,2.20798751748,10.109614841,9.60917686245,4.18130773577,2.72426310493,5.91471730182,4.27354436052,2.98065886497,4.63907988999,5.16785721234,1.69876729303,6.4777519181,3.82277221071,2.22729933018,7.58747237132,7.90334616624,6.4934046691,8.14409994526,5.52952185469,4.20465158166,8.75671149079,5.24708940467,4.09764365253,1.12344985605,3.67042633876,2.14445173817,5.47674665983,2.51080972464,5.67993788508,0.731386647493,1.51245391867,3.56451150476,3.47858895281,3.99019020944,3.23117813808,3.49720294578,2.25316635881,1.89516419333,1.41601734044,2.64721095345,3.5526991808,3.78008620156,1.74341941236,6.40984618758,0.638398904411,3.22330645587,1.68030872579,4.30037419423,4.00037457434,2.92537401548,2.4970724415,2.89231935429,3.35454018442,5.19585029644,5.68456610802,3.3027388677,1.76110997537],
 [9.91880538883,6.1250015517,10.7045840548,18.2838542058,11.473936419,13.8499549551,8.38817333132,5.18264098583,7.34193738663,3.60195282436,7.13786214389,5.34734159572,7.13642604553,5.1073534813,5.0470023034,9.79081890374,2.12007975572,1.9125190111,8.72296165893,2.6431175186,4.52099881645,1.49061242714,3.60512436852,3.25318315363,2.75344732948,9.73115943103,4.03267663319,5.70453719642,9.25239014749,2.59417015968,9.37460108559,3.79958579139,3.62110023854,2.86159995855,3.31499659303,8.50316491527,7.88021547426,4.63837722892,2.44888860309,2.80318615641,2.86337791649,7.39942007539,5.35172000704,4.78659595833,5.18814266199,5.91485503791,6.52053774626,2.90905649066,4.24853670959,1.53787778761,2.05596565334,5.43399935634,4.25263471448,3.62282467978,5.86803114053,7.32214162723,1.91465941163,5.56423755921,7.214867381,5.74648270092,6.58242697895,3.3999901339,4.86692915783,8.9773569577,11.2806127553,1.259204277,2.13268946616,1.98185261677,3.17076713826,2.33836260907,1.39624744437,0.989911615223,2.78159739325,2.17654284185,2.43309217893,6.19634949501,5.07299328344,2.43687202194,3.13716111008,4.1181496085,3.19193301841,3.89769992384,2.3003028218,3.0640658672,1.5485459768,0.768085701692,2.87319280449,1.91613031712,4.0811713509,0.837346066653,3.70522293693,2.56048171727,2.43765142824,0.958806527206,4.80191969375,2.25945373916,3.30981340078,6.00413680315,2.56430851768,3.94592601731,21.0776915872,6.23401003538,12.0197661397,22.3660366018,8.00150246208,16.6638648983,13.7019225173,9.50386844861,9.19538062816,4.00822303627,2.82693684872,3.18936755343,6.77393792307,5.02403001237,2.92806143262,7.318624497,1.91073905775,4.23871559604,4.17647650782,3.36724474708,1.89556163097,3.51831095496,2.43847931866,2.41055746288,1.58803921685,7.7693852119,4.25434807094,4.29238722551,12.981075466,3.31162643955,4.72282122343,2.22277914596,2.19265297026,6.71371572095,2.26654727944,3.46411568017,1.63655842513,9.15431352754,2.14393952976,3.39135417255,4.06635151605,5.39685343804,2.95167732183,5.69827440701,5.68301760587,9.90380706531,3.23433926302,3.68697076774,4.59760303105,4.39503644573,1.67234266914,4.09513203428,4.50572275849,1.46307980017,5.39984644699,4.79431859141,2.31008286825,7.6970496914,4.566042304,9.13563793764,5.51560751614,3.43533600852,4.49335236521,11.8012304886,2.92980513716,2.55442927338,3.08560555191,3.00721217971,1.66876986095,1.28457269653,1.42952314909,3.99704795545,2.61648244831,1.1463625431,3.66877213764,6.36123298106,2.75415083825,2.46552742674,1.13656145336,1.58334454945,1.58932025128,3.67073716493,2.99574804591,0.912351877734,2.01632080309,1.24043833846,1.50956277445,1.65266829972,4.49126543455,2.46749549508,2.57877514635,1.87966303126,1.29314048932,4.03995295749,1.44904575384,3.10249518662,3.69142083766,4.25676562886,4.0341132737,1.4263534003],
 [8.80606650192,7.42478842889,6.89543560255,16.9797938068,8.95864733132,7.86352600951,0,4.35006795115,7.69154464603,2.64590544447,6.21165521997,3.1568485586,5.78028759417,5.69368058217,6.06069174242,9.76018295011,3.72884504555,2.90358794199,5.11566597131,2.65024209978,2.6475544641,2.60397548173,3.26470267431,4.5109798581,2.98817386363,15.0240744405,2.17296054984,2.88219442008,10.0480988959,2.33906162986,11.3944184916,4.50851076902,3.06685129398,4.34828430178,5.654343134,6.12695431871,4.75732382993,5.68808569025,2.30731294608,3.14549641912,1.61566576663,7.03382028349,2.54553708182,9.10499971446,1.68580548063,7.10314604743,4.57174075883,4.01533169721,4.58107729165,1.43001876872,1.77780051041,3.29433147617,2.9370119087,1.84875273079,2.8203708945,5.98132463152,2.26747487672,6.89798756544,6.12937746824,8.99355019405,6.12560004365,4.90355429205,2.70204066545,12.608142211,5.6246806629,3.87377274632,2.21085897923,4.41036170196,1.47985613483,5.14664564866,3.15654926495,1.78371833195,1.5164769061,2.38564881521,2.67512506286,5.67429043517,4.83755403253,2.83174641722,1.90935344373,3.6568723824,1.69598967597,3.23303523081,3.71751634386,2.62288232392,2.7506543777,1.17891892078,3.04319924892,1.60785359916,2.14027737976,4.95998076252,4.39612517343,4.14243380453,2.45280204476,1.96831637107,2.76907030734,1.78199182696,4.98981363804,5.36616611008,2.18494511096,3.48404888129,15.1743867582,7.08972191818,6.73623748598,21.3431982171,10.2455165704,11.9731714361,13.3059530554,6.64060786145,10.5565672926,4.03250903589,7.28686522279,3.6943163692,4.35609342862,7.22809041058,3.4504807949,3.02161826934,2.78964856207,2.21525731949,5.85259495051,2.18924246831,2.3242958096,2.00530582139,4.23564786661,5.7802653973,2.63522202609,7.18505980533,3.86294926174,11.5171198277,13.7084208899,1.8105390382,4.33734269566,4.75496802713,3.81187957768,2.91263416656,3.56986129874,5.38293000243,5.22691852837,7.03802039891,3.44971565767,1.48074889615,2.53665832277,7.3610670661,3.20483773728,5.73369563436,0.941069408342,10.2272824018,4.43144873124,3.15377609292,2.9987942891,4.44302103907,2.48293478009,4.78669388448,6.00684820787,2.15439007957,3.05773149165,3.18759419926,2.72491960973,7.11168804037,2.50000747652,4.39176795384,4.96199035931,5.29974771716,1.99390476828,8.56183859479,3.27557886127,3.94258395215,1.5739458975,3.29630272532,3.77636387448,5.00700379666,1.42298833338,2.71728320699,2.69361866198,2.61925783308,1.47503922029,4.89090176458,1.11109925395,2.63920567456,1.93844871817,3.5068985998,3.1039537374,3.276280781,3.8141230407,1.77167483781,3.23286158827,0.809035977317,2.78960581817,1.2787262962,2.40958313733,2.57664019831,3.62236262775,4.05840270551,1.50525198401,5.06137208601,3.07613548384,2.86334310663,1.65615682621,4.89270980628,2.05326734392,2.03383123892],
 [15.5937128275,5.32928708282,17.7871826213,10.603069911,9.1055696583,21.5235161429,7.726753488,7.06409050082,10.2534239327,3.53533919361,5.85958624538,3.06970932216,5.70930369114,5.06035620959,7.05513870637,4.34172727692,2.52119087483,4.14841167212,7.18139327954,4.2215389802,3.40566111132,2.72323505092,1.56342485493,3.17174369132,1.72140632823,9.86357634405,4.5478618746,11.2881052254,14.732549169,1.8748693807,5.68316391623,5.6204108757,4.06406902016,5.27483870212,5.70732099438,4.77376623474,3.07836126843,5.01433358242,2.69211891544,3.15640892094,3.98076640232,4.77225227525,3.08835075663,8.06399641803,4.8326788436,10.5054845086,5.47434364449,2.58471897871,4.74009974578,3.51100958091,3.11783458451,4.17222569506,2.87821796366,2.09867467526,2.49736264538,7.79430676389,2.84579104728,8.48301471307,10.1138926751,5.31226466417,3.29514505557,8.74419379421,3.3727989833,6.66591515158,8.27225936332,2.58467501237,2.49624126428,2.84760250011,2.15317623639,2.02143422486,0.95961248294,3.25532763577,2.5009929007,1.6407854238,4.72351120185,5.11845621215,2.98145395635,3.0292947975,2.74386584622,5.25723724328,1.65503914075,2.68896334812,2.58932772028,2.00459407283,3.62917935073,1.59191620652,2.9589784974,1.11508561927,3.43893508607,4.07773320055,4.37918327052,3.76865419252,1.06204204377,4.15339048964,5.8874747091,1.75648084474,4.42956636518,4.77386301847,4.53007848732,3.17587407603,15.0039402361,7.12499747272,7.27485057581,21.9118918087,10.6638722498,12.9182925553,9.04343619584,8.13808139573,9.60584288245,5.2757425972,5.69050693032,2.40685556181,6.9486517503,8.73534533402,7.22739721782,4.86043579313,3.03631342021,3.126046681,5.9294606045,3.89713409106,2.16798560098,3.39263777912,3.8119555024,6.62362961169,3.91528258567,11.0168563815,2.35943062569,2.00727228865,7.99863487393,2.68585757549,6.04332550939,3.04143078186,3.1988239584,3.13105450019,7.55615182337,4.49406334211,2.52488861523,6.34985311768,2.49439501978,3.58066377733,1.79190232207,8.01801163484,3.01384637077,7.79993133247,2.71911321945,6.4799034099,7.61695880124,4.07389682392,2.89329440384,3.09524786423,0.895400911852,3.86813431811,1.34374155388,1.64533123552,5.48404759326,4.46216694587,2.03783117507,7.232466595,6.86738493736,8.96056993426,0.276975100355,3.99866610974,4.01032338797,6.87050630285,5.94519825811,2.47705692373,1.64702186595,3.01637859458,2.13522130343,4.35561661612,3.08420910234,3.75277942062,1.0569294185,3.15619421425,4.91110800456,0.918428943765,2.96796539651,2.69010230356,4.11286638814,3.55661715957,2.30057690596,3.09978543599,2.61510237544,1.76524686236,3.50121098516,1.04510432332,4.73218051825,0.853640790013,2.71463478901,2.99798900725,4.05654898983,4.10522727835,2.41012268853,2.4625310389,6.18099085142,1.60047579569,6.74872479398,5.31434360769,2.54693970017,3.2301511652],
 [16.0904753422,6.56162619742,12.9564167549,24.7933604264,6.77920530338,19.6415623514,13.3500894401,3.56744961646,9.24759216092,3.47613016817,7.1786054934,2.45415856772,4.09334799479,6.34961444618,7.11476325637,6.21981184128,1.57717354861,3.31927696332,1.99895786973,1.67564551583,2.98573041234,2.99936922563,2.75169261692,6.83214400245,1.48951431158,15.8812958116,3.76544823757,9.83005397473,7.48850283897,3.25349399248,7.88561264811,3.47955563811,2.0505926099,4.34638956015,7.97703340181,7.94745712429,2.35015479268,5.36293391194,3.00299846448,3.8683418676,2.19185164911,3.87584447347,1.72168907477,7.38694485262,8.45254263099,4.71184590145,4.38998126213,0,4.28816121277,4.80490900423,2.75983716652,1.1018992426,4.64377093037,1.55173784745,6.35155967976,6.11152201094,1.89612335755,6.70454577255,7.8578305447,7.86076427173,12.5936102249,6.2690170923,3.03340979749,6.82666621684,6.25272036489,2.24360138744,1.47920439281,2.15259038712,3.04396211777,5.79424649283,3.56125233485,3.07863562345,2.41004124595,2.31629916644,1.98348537898,6.67760373814,3.1790493061,1.84293062169,2.48107909997,4.3927482067,1.37808127003,2.68601659658,1.96002715497,3.08353514477,1.78524485487,1.81269694359,2.68818941679,2.07166649419,2.32881718947,2.39349785273,5.01043300315,0.46493592368,2.1592268158,3.6955557495,3.93629515536,2.56878782812,2.64165769655,5.88215086241,2.84349186248,2.5139047493,11.3184353307,7.16936806571,14.5472909806,26.7156555192,5.34652251531,22.9416808746,10.955008379,5.12475432566,10.080018632,2.8110856108,5.31790554052,1.47304787707,4.72071304014,7.85657439451,5.81230619533,7.5315541423,3.57248316346,3.05175002868,2.88136434606,3.17274107758,2.65450256176,6.45261039904,3.33747728045,2.56143013304,4.24308833878,16.8541934289,1.07787942907,5.65616400084,9.01716363264,2.4406707323,8.63924435568,3.82255806777,2.16237939326,4.54806107339,3.45791791098,6.15752496364,1.87006774164,5.85304177804,2.25990811656,2.7269124019,3.06217668085,5.6937614175,4.76185835617,0.84689981551,3.91786270121,8.38822674118,6.84571732005,2.68320798131,7.17779534908,3.05523891688,1.32778224047,1.52197646142,5.03854662132,1.34896667997,4.25009362779,4.80555294104,1.9572839322,5.77230584853,7.15844992401,7.13881468894,10.5969429477,4.17228073692,3.255473554,9.12240488827,7.23712215897,4.26314195065,1.25996380699,2.92926523277,2.7738021545,3.49112294976,3.19853431184,3.59070710402,2.27718219608,3.12370382157,2.47537450687,5.2781221093,1.96162510015,2.38346856271,2.88977472971,2.91378283728,1.24267324206,3.57512807055,3.45011754971,1.81732759567,3.67956334436,2.05802427881,2.42763048437,1.16832927363,4.57783126488,2.99184175954,5.18823421129,3.62565701414,1.12437788629,2.77506152281,4.94120028283,2.39518981663,7.76024994611,0.649786136741,2.70725914777,4.26911903872],
 [14.0415290855,6.24489374122,11.5351909111,17.3909758599,12.4581231616,14.9909599361,0,5.87743085378,4.00211367796,3.96117193783,5.2013189324,4.5449679218,4.64329607815,2.18758164224,7.83104738065,5.32647527769,1.39256050762,2.2017014723,7.83993907506,3.12201424627,1.43672229675,2.22234848166,3.72028848239,4.80418624142,2.67462613611,9.7790475289,3.85798658248,6.68690849873,17.4417987905,1.54366239613,5.94826604837,3.0819965787,1.69279641091,2.70763720019,2.40763628699,4.12639850411,4.25738082476,3.96322027517,2.72191666858,2.48357892702,2.79496735647,7.66890030253,3.50118289013,6.59392140543,8.77231169165,7.94630094225,1.70439248837,1.77450184322,7.39411256752,5.15996040116,2.82762450074,6.80544260409,6.04626491778,1.92426340105,6.76982631742,11.553517428,1.16086877305,6.59063341348,5.11354419145,9.84130134412,7.74603742552,4.81132096683,2.57343369063,9.26595807554,3.40529577422,4.22682013493,2.01936912028,4.06222606628,2.02964185453,2.19564654167,2.75213125854,3.87960906754,2.09197168628,2.03534526697,3.64412377114,6.13802957557,4.69906116797,2.08916642743,2.59198285261,3.83662918587,2.47499571745,2.60257322481,2.38211800785,3.39785760012,3.04447611252,2.2002346005,4.9360173419,1.07144554668,2.56324002446,2.78825164884,6.2776381587,3.85770631674,1.95227185759,3.73271273578,4.32016198488,1.99050882163,5.11214605073,1.79746727421,3.0599883362,2.77706549826,12.7975857624,4.96446015627,4.073409282,22.6078839601,13.2672343281,22.330331325,19.2537527901,7.5867293142,8.51217562727,6.76258917715,5.84794899412,3.07679743308,5.74983386847,2.81416753788,9.79765733264,9.18539696654,2.42330713734,2.85976840137,8.24151575259,3.67447678888,3.83190831685,3.42327260529,2.78571775428,4.53641541098,2.28078572688,7.46540409564,4.28897642772,7.4339011031,10.8066855591,2.88336335809,4.72262687875,5.83864088665,2.19177194107,4.17118392517,7.64215344006,9.22063374053,3.86323687863,7.68953748561,3.66750836919,2.73953190155,3.32937622922,6.7551248166,3.74407616201,6.02773789166,1.05263022876,8.52762572757,4.76955881151,2.68260770095,1.57365227292,4.96257348499,1.18144297177,6.99498212448,5.0914776386,2.32751094675,7.08536357971,5.21219967247,0.980945120356,4.67879135461,7.81793976967,11.1663008144,7.95110991605,2.58522620598,4.83422037809,9.56616378174,10.763529885,3.23958084224,1.34896053447,2.34457426018,2.41946038595,3.71930317892,2.17925037265,3.64198716389,3.26768264888,2.96003657821,3.55106660219,7.19975440225,4.59139458762,2.5960817596,2.28714055794,4.17307513782,1.84806204399,3.42694993658,3.61598769393,2.78088844317,1.50504480562,1.69131503972,4.25931077465,0.964774661447,3.84777706719,3.31065080795,4.5179704737,4.43958540484,3.26847654067,4.4426796501,1.66836813951,1.56715097661,4.51865184027,5.31442708998,2.51230518913,3.48678751991],
