[44,200,100]
 [20.7846649346,7.32259306148,11.5779896784,25.2303908871,12.1092832587,14.9357538331,6.67308138932,6.8518786392,11.5534006003,3.67128352882,4.09988194665,4.1808866993,5.23737079012,6.30904350214,8.23407189564,5.85536500488,1.75671905656,1.83754880749,3.90611595491,3.73783348414,2.12779287829,5.41803704944,3.46983846465,3.30803838062,2.67247890903,6.16300834771,2.95098875923,9.67994055022,9.37788316816,2.54466625931,8.68813746521,1.90695125376,3.90506563942,5.43147812288,7.31075210744,5.1596932999,5.15269008737,7.0599749772,0.444985835877,3.23498057007,2.83344167697,9.98845551244,4.13941557009,6.95435744327,5.20721089781,6.59813273016,6.30974434078,1.5772461656,3.60678815918,4.49952982404,2.94730075263,4.09213083728,4.11188556948,1.1294333808,5.78028409607,4.04229234165,1.44752557195,8.57242765777,8.9854804793,4.62003857977,5.01653275786,5.68317213474,3.9786252598,12.1204780048,12.6447042875,3.89730988655,0.321244010474,3.64077815545,2.46187564441,4.32863437268,4.28007734253,2.3869191712,2.50896719066,2.17966162651,5.06103134672,0.473431346523,3.41224824113,3.35840049586,2.96402947924,4.68465014437,1.9172089468,3.8043996029,2.9147847132,2.1429592017,2.63746849116,1.79312104994,4.35166148064,1.69997006724,2.45945897159,2.38985624001,5.63905526683,2.56416982315,2.06940632966,2.92913102805,2.94400852591,3.70821161241,4.24089757489,5.36134052818,2.85379064807,2.43930166079,7.4478789226,5.92388557398,9.74970893871,21.0189365479,14.9904550666,15.158495895,19.1748917059,2.9520334896,5.81132802155,3.08804341019,8.52830820368,2.90960856454,8.91205337717,9.23065363017,2.71690829364,7.18442422969,3.62250496585,3.41163002008,5.7459519525,3.72744862936,1.95516585707,1.81109228949,3.14303056931,6.54874637969,3.71894267152,8.48171571675,1.33785212679,7.99059832977,8.30381874233,2.87099767733,4.56348801273,4.17065568479,4.23796602118,4.71651117247,5.55081820728,6.0086279942,3.04085176358,7.38727722387,2.67500034939,3.57182277594,5.22143938684,4.92873293688,3.2388901951,5.4390227684,6.05458738044,6.7091817308,3.95377868967,1.6645875669,4.78990631243,3.18543008963,1.34935679364,5.02812166967,3.92501515018,2.11853548335,2.39490925385,8.72766007877,1.28624598258,8.23892070507,4.74221000775,9.40958769688,4.32261494064,4.84796293654,4.46643782057,10.6746300301,6.50392410237,2.05629973702,2.14163261556,3.70923445357,2.19992608886,2.27223221752,3.38945043444,2.4440787583,1.36280300106,2.6320806211,4.28000213968,2.36393479063,5.83859845911,1.35407455843,2.65633914264,3.02760789606,2.77697582531,2.82898927618,3.58921335356,2.70217312358,2.58842862361,1.73578416727,4.83650487854,1.15692197509,2.62920456852,5.079780333,2.96056770346,3.35807130833,1.93752283607,1.83531541362,4.14669678826,1.31879531991,5.86451648823,3.54342114883,1.63087925788,3.03339320239],
 [5.51471839701,6.41335801673,16.0194961942,23.3883162676,8.18624671253,18.9451312919,21.7558764585,8.35718158509,6.98023606318,4.32505808899,2.85424943972,3.82220277254,4.23124008882,4.34898522128,5.28451561006,3.49980649662,2.61071316708,3.96277431834,0,3.10401611127,2.27163766156,4.12330228856,3.46155876923,5.77872553098,1.58680607319,10.0363679249,1.68007514945,7.12956560461,9.01824179245,1.62162419424,7.59152983345,4.50513319905,2.85834791008,4.22094998313,7.40273435556,4.38338004741,3.65464952005,3.57458531383,1.84684341511,3.28183871367,5.86612801308,6.00809484389,2.7455675606,7.23443292071,5.81828994969,10.5129187078,5.20079207772,3.27192180691,1.94251868348,3.57429105282,2.4928884529,5.47346789006,3.90408913596,2.38471498322,3.95241969919,4.49861239155,2.38238714055,4.57638740237,2.69592121035,4.46213445124,6.31028654498,3.40302911322,4.6790711074,6.84742241691,3.22513128178,2.27864986162,1.27879432687,2.68301686095,1.59705171322,4.14644587762,2.62010945703,3.22383796931,2.68576033054,2.92193658886,4.18386515726,6.05986881008,3.37279138819,2.2257925959,4.70453350162,5.68675873007,2.24848263286,1.07472943551,4.86405122204,4.46085564265,2.95730390803,2.29823637864,3.00908055246,1.07666333025,3.70344067247,1.9783924549,5.53425650165,2.65310862004,1.78174028291,3.90929836055,5.65228771458,2.73099650713,0.822185739123,1.78394683073,1.88944336877,2.536814236,14.3033041169,3.23052249937,9.1328396932,14.3378932592,7.20876302312,10.302010691,10.9557344881,9.67179154126,11.4312374316,5.80338870015,5.38442480467,2.81135676251,9.12441604383,5.70869521256,5.81085770413,9.03916537166,3.60933834754,2.39765245256,8.82612256076,4.21266254135,2.93880687306,5.97805671675,2.8811829575,6.16797163691,0.13999087508,14.4353122044,3.87011232649,0.234391745366,8.6706686769,3.04089445315,5.49947099982,5.15066641553,4.05512403706,2.81917194868,6.38918636697,9.07926951399,0,6.17254305063,2.25336224238,2.8280815023,5.16688627451,7.71162491205,3.02725028084,5.09480372643,2.90617827069,5.44654620591,4.07153159156,3.15921566711,4.13171190681,5.00208485018,3.34776020213,4.24786766069,5.72238560861,1.87930550237,7.66425469071,6.62693913751,1.89578825161,6.391608609,7.96570941406,10.1872406538,10.3065394975,3.96947227326,1.89659285319,7.1865035177,10.9414321482,3.09573685266,2.65699796063,2.99009921837,2.04058001492,1.96317049967,2.55609640858,2.30743432101,2.56225308085,1.11863835378,2.09938375253,2.67812589103,1.78995671149,0.928873021437,2.93045523369,3.3398504867,2.6513838147,0.723853649007,3.41576721364,3.40955899756,2.55108356433,1.12268748011,1.64742405028,1.8366351068,3.01355472115,2.79438341738,2.83385501399,4.92555033761,2.36043919889,3.7259528547,3.39056921823,2.49063115136,4.9492192615,7.28368786421,2.4601730276,2.10027189126],
 [10.4377939595,8.27988627867,9.08820261924,23.2890662094,14.4264334081,15.4607856608,10.9650415138,6.91971597328,7.6783232454,2.35496934892,4.53100734338,1.72560099668,6.10183096282,7.92201275185,5.49002987293,5.15058770134,1.3110273627,3.42034802445,5.4563121018,4.94842927689,3.19928523793,4.36246065362,0.710333690275,3.47114459552,1.45163735176,3.59875090907,4.16586967767,7.46509239115,10.3463737017,2.33158585224,5.47281890546,5.39659329541,2.55635130233,5.46975839808,6.62960495387,4.00622733108,5.57928237636,3.27912666426,1.70000292274,2.06571649728,3.57992860431,5.3401997863,2.58520362168,5.3731900713,5.52060447519,9.80144223143,6.47558320667,2.74014450896,5.09044841096,4.38081357744,2.02314738195,5.14413111452,2.53286977759,2.04909688002,2.41586101653,6.74430823836,2.23926049247,9.5925238235,7.86908835046,5.84945579692,14.1840485203,7.0664444914,4.26222604095,13.3402882644,10.5459009308,4.04876972377,0.978210708365,3.9809260098,4.49032089968,2.53517318086,2.71994094904,3.41673433035,2.1949404058,2.4160494134,3.919535991,4.63212419301,4.67023858242,2.84739598548,1.64047867828,3.93149634449,2.19221717237,2.96228797013,3.78802891728,2.79848473203,3.20373026549,1.87469417598,3.33644317031,0.384386667763,4.10474052014,2.03418692402,3.26020739706,3.8667648208,2.59252434866,2.27279625515,4.83584439031,2.88643187346,5.10106759556,5.55988532562,1.10733410729,3.85893560977,14.5144947529,5.84746259384,16.8084646198,26.5436932448,9.56282860139,8.01717948146,12.5450691079,5.43244601762,7.4153502177,1.26283355732,5.29557663853,2.74179965606,4.7326432968,10.1325767353,4.23087937682,7.22102797714,2.16229603525,3.40028560417,7.94931351498,2.2138882095,2.89789333864,2.88303759432,3.32442101758,4.82084595672,0.537939783679,2.97009126381,3.04926263283,10.3823682194,9.29483496829,3.7075376327,8.77533130904,3.94380965128,2.70169952717,4.82099139545,0.806121980274,3.96091329561,4.74872200271,7.68818052266,1.84911288773,2.29998038449,1.37436512524,5.4238001855,2.0131888598,1.34080402746,1.01442855693,8.78595408658,4.60449916252,2.89406070349,4.04608187598,3.67020739063,3.08457395932,5.72205033566,2.6265634458,1.90127782042,7.6516259568,3.23746157689,2.22997764115,5.43378113341,10.4053061156,8.00174197412,7.64450266455,3.43110909198,3.775178233,9.76132579043,6.35938875918,3.33370196186,1.94425143003,1.92856756595,3.55888723568,5.18850926268,1.78715753329,3.54652170563,1.66311897851,2.14152670393,3.53981486053,6.91583224056,5.00878538364,1.12792577918,3.19739803432,6.40643861035,1.41693899564,2.91819372947,3.78095748039,3.77645557443,5.82979349253,1.8889505588,4.73585374285,1.74672228743,3.43937694287,3.68387990867,3.76229186859,3.19974935901,1.9094524799,3.99216703442,1.64990564179,3.6328280296,3.2464109775,3.58641836025,1.95751190486,1.73979006337],
 [8.04255758379,2.26354026078,11.522926679,13.2020224014,2.09215115332,10.0720090592,14.7691192415,5.08222115321,13.7352357621,4.16939793348,4.3257107862,3.69633301475,4.83942792906,6.32006811855,5.47028019162,3.4260688507,1.9204450219,2.53086424142,1.39795226407,3.27981572956,1.8854806089,2.72594474912,2.39618126766,5.61486890328,1.70949877111,6.18554867174,4.06569213378,7.36688553729,6.61507476733,3.07669670679,13.5549752226,3.94317836583,3.09440669164,4.09917309199,8.40835217157,6.70527508512,3.74933615823,9.29147083199,2.19338855762,2.34272259692,3.76959114866,5.06140891158,3.49888893504,7.27871142952,5.24137306999,9.19057406094,6.3561288357,2.27070847163,3.6593587957,2.52055312524,1.18455864717,4.20719121149,2.71821141169,2.96665856899,2.60193904732,4.22620649896,2.07950819852,4.31207677091,7.16212210181,7.68554640366,8.87203833509,1.81415627961,3.59955952473,11.4748239778,5.81735107702,2.39454904997,1.50596678092,3.16103763974,2.3117509048,4.45163681547,4.09689457336,4.19487338652,0.744042692436,1.10982341214,4.43969232553,1.67234525519,4.09611146036,3.19200516089,3.12154042726,1.39948585274,1.3772197718,3.94918032556,1.49873039779,3.48483977552,1.74072191423,2.41149694915,4.89500351895,1.89361826369,3.06730968217,4.95589973517,3.06439201696,2.74518845035,1.6644340993,3.69604133209,4.44633380468,2.35123501537,4.48130448533,3.60695329008,2.44955615626,3.41371459641,6.03542226589,5.69949309651,13.120031267,16.1729511612,10.2143303449,15.4163209772,5.39200352545,6.54760619347,2.25231812623,2.49755521471,5.87096880503,3.81194950373,4.90654728946,8.71230866016,7.0249250802,5.58468855043,2.13707328414,3.91059945638,2.17062934042,2.25809238099,3.90304587904,1.98784072863,2.91834823013,5.6794531756,1.73436713414,5.59351007662,3.07615498712,12.2440587527,11.809314815,2.09885284393,8.98807870577,4.90456933367,2.95582064676,2.5520405999,3.76220008182,5.07299870952,4.21145365551,7.93547607269,1.53034722287,3.74447153448,3.97577298777,4.9535533773,3.09499565607,2.73882308753,6.23241628143,8.43624061012,5.74912115572,3.06533065531,5.20316150481,5.3881148039,1.73619604241,4.57607155286,2.19705144562,1.28290460949,7.02511698732,7.99637425353,1.63925486257,6.36787257438,5.75414281315,7.6085290096,8.64631211649,3.71339986602,2.79069631747,9.96706369664,7.85855466666,2.79146418247,2.81871124325,2.96881893182,4.70168180118,1.89748899929,3.68128564095,3.43604427036,1.45221186315,1.67456512439,2.97391471911,2.93291754233,2.81837520746,2.7699849894,2.94739526056,2.43800025205,1.78255519623,2.90486169678,2.45015700314,2.06643591019,3.54306420547,1.995668964,3.06483122493,1.35406317469,1.26415884328,2.23454546492,4.63803959725,2.32584546205,1.11602711335,4.90831001978,5.88098428057,1.88948846982,3.16682321039,7.54550653843,2.52187225782,3.67272857751],
 [16.3687044447,8.16794205874,9.45789347004,21.6298867993,12.4321462246,16.7706995058,10.5178475132,9.04465847618,12.2939202902,3.34561038266,5.91814501722,2.32002121842,6.49960407372,7.98060211166,8.75132630759,5.54263421867,3.06450588652,2.05608006332,3.68224312829,3.64244456289,2.37989420246,2.88731516139,2.31164911714,1.10384788109,2.29905651141,9.30311973971,2.06937372985,4.919560765,15.4767884551,1.7062047263,5.23798820823,4.03601855632,5.16565270956,6.20464351936,5.24638607483,6.84519783359,5.22418653732,3.63158573664,0.91089917651,1.83945377464,3.87695813399,6.22126846291,3.7492598181,7.16627823895,0.645428904114,9.16670911512,2.6788577881,3.39791700481,3.32624558703,3.43083572579,2.75564636782,7.28326032708,2.76854310806,2.10492729926,5.97323153731,7.34630163845,1.49309955428,5.937101312,6.36567586231,7.6179757152,3.41365511501,3.1230126759,4.41874524538,13.416709406,6.45936504077,1.54057229611,2.37688975827,3.02620948842,1.36852069727,2.79460785846,2.69516505704,5.55054116262,2.10529309077,3.14213245169,2.64342142782,5.09787841156,3.21126445599,1.30972699017,3.13238576905,4.7886309005,2.8050328338,4.22485907857,2.96246514099,2.80141536043,3.34999125571,1.37669710289,2.6148196516,1.78371077903,3.09455508056,2.790332416,4.20970587608,3.78753989738,2.49047340556,2.61072726489,3.39385042428,5.27533067401,4.35436511998,4.01771689211,3.33474417354,2.2950623933,18.7771270584,4.58979083267,6.43830198508,23.4792601942,13.3518487358,11.204611982,18.3717822335,7.32747880456,4.67193308605,4.04408562673,4.76632093271,3.9240341277,6.52665218968,3.41755023441,6.33304191937,2.97575503352,2.51749310064,2.93442935812,5.63296688592,2.43229521815,3.96498762919,3.19696582597,2.78311629724,0.896387161112,2.02431585802,11.738747819,4.45120589539,11.7290891318,9.64481106344,3.63033170644,8.12766851008,2.93469508452,2.5717328645,2.78394273765,8.41981982826,10.2357908655,4.55411050392,6.81865932042,1.5675702556,2.78771712256,6.77292139333,5.88412682299,3.54543863335,4.37754647638,7.5779659775,3.3084661604,4.60957147838,1.04564773423,2.58344830508,4.76747528733,1.78485102938,5.87920149145,4.35177588052,3.01844732822,3.55433895931,6.19136876151,3.29431511421,6.15873590061,7.63009699709,8.4118615628,8.32785796193,5.04723615425,3.48819503065,10.4492380808,10.753160159,3.9235439981,1.48623147403,1.72330764301,3.49676693454,5.71756670708,1.64606445729,2.54205491685,1.58456765978,3.18392131869,2.74171385651,2.48908864472,4.05539172687,3.41297435642,2.59647291995,2.52938756597,1.49252712245,2.62125946697,5.12544024337,1.45434212903,1.74238103344,1.97502048835,1.89121846583,0.869936507871,2.38459568135,1.61498924556,6.88237890356,3.34643650103,2.74406569082,3.22290188654,2.93217331946,1.86426758789,5.69862514432,6.20559968817,3.03737606222,1.95052513911],
 [4.92307582322,8.83130555155,5.80471313676,5.75984578779,11.3419273734,14.1671928684,11.2562267865,7.14378800953,7.77016845424,2.79961987951,8.11074299784,4.03934969561,6.27280650607,3.08370300597,9.05619632317,6.38061480597,3.46553412195,2.98636989947,3.73597232896,3.09738951461,3.44956803308,3.74807768082,2.35519022033,5.53433514495,1.79325796923,7.14350287581,2.92339732924,7.19927594008,10.1176733029,2.13376163521,9.9279907418,3.4927145718,2.25460390854,4.14370314481,6.64305856372,12.2945696446,4.97789403084,5.30154309358,3.0207824988,3.40114403323,3.02716481644,5.75473899036,2.55470384181,5.3043986146,3.62699284424,9.42308685095,2.61906540853,2.73751753873,3.73015138943,4.38209901635,2.72254898327,7.8908146118,5.62349359325,1.52898957681,3.10665043421,8.6017157867,0.87998138032,4.39425183196,7.49113157126,8.80959027458,6.16950734248,6.722583636,3.37297341719,7.88940927656,11.698575548,2.45689380876,1.96167874915,2.55807498411,3.24429886078,4.96515100694,2.5782305558,3.10847354623,2.71729237345,1.96428025657,4.60400809617,2.79256362018,4.69860006335,1.19052165526,2.11765895184,3.53807876203,2.43524455593,1.87368636448,5.13793649269,3.02378111357,2.40735649601,1.79517550861,3.34966148359,1.4817790016,3.00434680098,2.3725044227,3.402663516,1.38903057528,1.02491191184,2.96301524995,4.97461335318,3.22904743092,4.95251562251,5.21949064133,3.699066779,2.45576393026,15.964426503,7.22440458386,9.31871845542,23.3427223222,10.8949154709,15.9599315136,8.20599355978,5.66546796439,9.99592175459,4.00063397589,5.67516541521,3.53263871023,8.45644720276,6.71480725501,6.2617556732,6.23095781646,1.41136946942,2.86026869412,3.60509727564,4.13448166985,3.03014567876,5.66059192598,3.79063683445,5.69103009888,2.48951002816,10.0452265569,5.61068401136,4.64999359806,5.28963770519,2.03969675171,3.08690905573,2.33100960012,1.86828425118,3.58711794436,5.9577562345,5.95617736834,3.8236728988,9.01586473635,2.55395616448,1.91534606678,3.41929889177,6.70676217463,3.09097325041,3.72711533864,5.70086416068,10.0600819699,3.23675440026,3.26518164601,2.73560918971,2.15341175432,2.12538026089,3.9934762415,7.72078476724,2.96646453771,5.36954310435,4.30085666373,1.67585051127,6.94708350425,8.55784434497,4.53957320253,5.52968983176,3.3148966556,3.08359438448,11.3664564267,7.91800562958,4.54242618004,2.03940233396,2.14935745899,2.53175056391,2.75634226167,3.2949210737,2.65776523647,2.64246167484,0.965157793211,4.47459261755,7.14387323322,4.7694146727,3.5583927805,2.20878927627,4.08723870027,2.16651745273,3.12090812616,3.15310764963,2.47923259739,3.65245758072,0.733137304203,1.34851626296,1.73473118476,3.56045783885,3.30227129034,5.32036604184,2.12804065809,2.65206017117,4.04965465169,2.65593766219,3.52153865692,5.7093145289,4.1682167555,2.15983967277,3.27919583213],
 [15.6844435875,4.4985577932,11.9684717656,20.669665709,5.56933193929,18.1355243099,9.1969704421,6.94059452329,10.0649038226,2.45040487151,6.74828333889,3.05794650256,7.57143957144,5.11599599383,6.47618668196,11.7486111468,3.35852760025,1.04793835264,3.88109440552,2.80141201843,3.5448017207,4.43409428683,1.86546939363,3.78404031261,3.03859656392,14.4895256468,2.93048696556,4.83980340323,9.34238766784,4.55560429829,7.13357871372,5.31567634143,2.9688744594,6.63358667025,6.67395466623,3.54817210067,5.16107032712,1.93046123089,1.92518369813,3.77607342679,2.33764781408,8.41173549631,4.37103698174,6.43787044049,8.0186350475,10.4284484111,4.82506615975,2.63126878059,4.49375265337,3.40137045887,2.81095908473,3.55293565544,4.90941510551,3.48190815997,7.85488463991,7.50373574617,2.2003056441,8.15457071356,11.1425850412,12.9971822939,8.23108118016,4.76324528287,3.06102356953,13.2572055541,9.53099148577,4.15605717688,1.25101429072,3.51122778619,2.17002479049,3.18937769967,2.04238695966,3.32232796622,2.04854206084,4.03709332526,2.27879178197,3.23189782905,2.83053126927,2.30847361901,3.33933234209,2.54614978098,0.848474742846,2.73847669482,2.4843229401,2.70691977786,4.1654570192,1.8058392698,3.7143637433,0.958975150832,2.98398647267,3.09736916317,2.33039517425,4.60762808261,2.15687999088,3.03335418357,5.1013465131,1.98481417548,0,4.81389357368,2.09098686358,2.63801615572,14.752102989,8.62903354811,7.45923499628,7.56089974821,10.4895667242,18.8973807968,12.3833931943,7.85695024831,10.4620016204,2.20429107273,5.26990361153,4.15087494879,2.26822184437,10.663855162,6.86747148094,10.8421554612,3.16756770513,5.69217226693,5.23391240954,4.25046325589,2.77918669787,2.94518926228,2.61792837653,3.10572888954,2.38029372278,8.39203991934,4.0273059988,7.23823326535,15.5236851603,3.59052913596,4.69995268868,7.43922561466,2.45941879631,3.72849006597,7.34558212535,9.01794464555,2.61091596646,7.98545357697,2.13092416445,3.41214656082,4.93574843532,7.48751039159,2.54040364512,7.46524815258,4.83766353326,6.50302179916,6.25043540534,3.29862339853,4.05975711654,2.13602546686,2.10849998825,5.58573668573,3.48378396016,2.41165137366,7.20212729013,5.64703330974,2.66465752704,3.94786010965,5.88680056959,3.83945831886,6.10644623002,6.44515571151,4.0058325155,2.42424067584,7.60704119857,4.60310584788,0.903869390251,1.29625698019,2.76149214021,4.68972943313,0.435102271935,4.01237796904,1.39264077571,2.9351274847,3.41260533978,3.19193776451,1.61270532029,3.57028096962,1.38829502957,4.30149145779,3.5597751656,1.37161947902,4.22923128638,0.629165673399,3.16576462431,2.50994809667,2.82007665878,1.15681743224,2.19924071314,2.8565533719,2.96691599336,4.09146925166,1.18938189994,2.45027961247,5.25003259306,0.951173973496,8.06685159124,5.68477819015,1.59012447513,1.78867318764],
 [13.6327526089,8.57088506305,11.5991998071,13.8044112331,6.80211894601,13.1358258608,9.94048778001,6.75105315517,5.3521320796,4.36367307399,2.61303950351,1.17582955431,9.55844193894,6.03474190755,6.38855922691,9.67619622234,1.7991309534,2.70672327576,9.16348332318,2.38409124172,1.53401972634,3.44252243824,3.29039493974,5.062919613,3.47793816415,5.20229695483,3.61605580446,7.6702606982,8.61056373089,2.62089353023,6.94366388279,4.44016008389,3.55799404606,6.3325674802,5.75960658913,8.21666525479,1.16063204461,4.62269553051,2.59646015313,3.59352473886,2.87912557896,8.67317293705,2.39818412149,7.6385433783,3.91803100001,4.26637075849,8.78837907412,2.68564864617,4.51571267843,2.13143923526,2.18111474611,2.53585767941,5.43275570855,1.79989545997,4.81629336962,6.59935191305,2.51300998213,1.61951833745,8.35428697429,5.09492925411,4.2517971278,2.17222293926,2.91914896864,2.48904818057,9.33612257118,1.89421367919,1.98285769337,1.75146594487,4.0194458559,4.0614080238,2.11003773936,4.98967002769,2.40525670684,1.66211868076,4.40394631506,5.63008732112,3.72511069858,1.97242423562,3.08748772353,3.27415886424,2.16474584516,5.2500589013,3.09120102787,2.62580984585,2.68001106389,2.7137270458,1.72100817528,1.04311531,1.79126614469,2.09080792493,2.19287397754,3.31003301678,3.25616885902,3.49077881494,3.20585698881,2.15897324902,5.77860912114,6.28796581084,1.29319442176,1.28132653484,6.41741847564,9.49133033909,14.9412022051,14.8226433249,10.8002729387,12.019979344,11.3300703497,7.72251366271,6.38461079538,3.56025572954,6.27229673967,2.98714920918,6.85969330477,5.09394224684,1.85659842587,8.40552030717,2.07274482596,2.65230247355,4.69674402053,2.08625973444,2.1723929015,3.40932847251,3.78875028767,3.87762492466,1.92505073061,11.2851771963,3.71139158233,9.95666665842,4.13704117272,3.23690133826,7.31318790406,5.07139959337,4.27120085474,2.65538739459,6.36535470121,8.93931462922,1.5379210984,6.32216774916,1.05080288313,2.22636746128,1.36471634134,12.0508177791,3.81055274431,3.96562389885,4.25522472557,8.2683741882,3.40122700345,2.02795830035,1.7356180307,3.84322235867,3.30541227719,7.15810293617,2.8535667169,2.22856579833,3.04915169668,9.03847160097,2.41986444527,5.88397179195,6.74145306164,5.27466985013,11.7850757152,4.54478045461,2.50115439724,9.05795004265,9.10825515725,4.45736600991,2.67902256346,1.06467142907,4.3155959014,4.87891650071,1.93056233704,5.10354450675,1.77412620074,2.35204677347,3.47414899969,4.51468325377,3.89724367306,1.05137098013,3.69211364252,2.56961333391,1.87311453486,2.38913225789,1.99636947557,1.98861284157,1.46868818111,2.42577676269,3.91049002268,0.991647593201,2.80026566066,2.11713052592,6.16335578557,2.70811555474,1.5970299732,0,3.60749124893,2.75953622508,5.85410653568,5.23452745939,1.35334120045,2.03718967507],
 [13.9233496426,5.46530605716,8.29157352081,24.1412354137,12.1808073555,17.668421163,5.41911085728,5.60881594491,11.0963499829,4.25814517945,3.10361457182,1.53179773316,3.76294239615,7.11963940362,7.94362580179,5.08180526606,3.40205169838,3.24556407992,6.02677979691,3.03943980533,1.3881891855,6.77244988202,2.19608023252,6.70201233299,2.60689493702,10.3194544726,1.37258825173,8.42829784981,12.7576593284,2.97109447208,7.15914216789,3.24684472825,2.19857690188,3.65216713795,5.26585510406,5.2251419301,3.87186693393,5.98115338556,1.90266765264,3.0080070954,2.62252475726,8.50323964817,1.85648164629,6.23484369627,5.14152092967,7.41343053235,5.39720591755,2.13590751264,4.35608094757,3.78673596677,2.19652392546,2.9565778979,3.71201986441,0.887220419075,7.78997281862,8.51464985439,1.86249442432,8.88240089813,8.41742301984,9.21648210259,8.34356895867,1.75387676178,6.1680016141,6.5145356304,9.53517778146,1.16641941766,2.37508361094,2.13187643841,1.28035084235,4.84809002571,1.86315248809,4.40419195123,2.36952512068,1.8366878043,3.35777117077,2.09545254382,2.54601406223,2.12123380225,1.10329755128,4.5243318877,2.09402003305,3.27332955862,2.90618718472,3.02215972233,3.31882281336,2.67567267994,5.35413512748,1.07005552182,1.19202753424,3.67642576813,4.67358686506,1.78198926855,1.21136028153,3.50887501037,7.20980621838,3.69253626479,6.90110386572,3.78678415958,2.23957932862,0.897823474875,14.3584032181,3.24780911796,14.5318226287,20.6430271943,11.9012045726,10.1309426705,9.02547704275,4.92147494082,6.68009762839,5.42050963581,5.39230524713,2.28992321061,5.43427422616,5.50093579471,4.32376842499,4.43169577569,3.2305488519,2.72112902122,5.00002311271,2.44125804609,4.05423041249,2.97419929417,2.01569523359,7.00477936653,2.50638117999,13.4661006247,4.34844693857,7.52907673199,7.38715890954,2.66742136764,9.18024099796,4.59982549226,3.1159523547,3.4093726311,8.24099947053,4.50594826937,1.9288679744,5.85272841642,1.54660527005,3.12908985466,3.7786302173,5.30135247863,4.59815323204,6.21657084428,7.47564554707,9.19528427135,4.04547181547,3.15983334668,4.08487121443,4.62367393057,3.43567070405,1.37732651338,5.12259755421,1.81048646108,5.7833324029,6.45852390239,2.07464697889,7.34634167295,8.11191232005,6.04461768838,5.82341031703,2.69970540022,4.4735757538,11.9046208235,7.80544729013,5.08884925604,1.7459927194,1.89387098194,3.2242724033,3.57776970321,3.27668602375,3.16101066947,1.54315417209,3.39979955522,6.07659486336,3.71330185895,6.35559341002,3.59521309347,2.98859212069,4.27415961855,1.20218065605,4.36313833406,3.35023934293,3.3732713023,3.23748843292,2.9797331099,4.44166977033,1.0198698838,2.44144831079,2.6695119206,7.51964356354,1.97059363569,1.45122340683,3.6800773263,5.00238773997,1.73277938346,3.3797243233,7.72321461441,1.49543540083,3.79066004684],
 [9.35810923217,8.01969716297,14.0470005311,11.9794712655,11.9515012759,8.35819285888,8.18095228599,8.90256215209,6.30600801592,4.30942008281,6.22150665117,3.96012907238,7.13871669134,7.7728320153,4.21352399327,8.67766025463,2.34246465426,4.99514765122,5.31964733814,2.91126242079,3.73581560577,2.80438607376,3.21079869011,1.31469297401,1.91731115319,10.1796060527,3.46843597219,8.54081867562,11.9381922801,2.90904350368,7.36007216153,5.65381555272,4.01313758043,5.23439394348,9.00447355647,6.99194522196,4.82059195302,2.79670199709,2.39646147054,3.23372733015,3.70807170686,7.69364586236,2.35307218926,2.19469341195,7.28596238753,3.53844811858,4.76623532681,2.46171751793,6.55397617573,3.98627038454,2.9222519158,4.06004180002,7.13613494131,1.65072182667,2.844429263,4.48881130946,2.25471284488,5.08073423285,6.89400781453,13.519584641,7.59877793862,3.54646280044,2.84025497011,8.71147786966,6.4252200042,1.83708384932,1.34041053263,2.68245116727,3.06677645841,4.15595672794,3.58514955134,5.47074309809,2.4174660228,2.54432720417,3.49734326617,3.16871555656,3.01082062948,2.40287755386,3.10865504091,4.00410180241,2.53889583985,1.1334763608,1.93939668677,2.94907178307,1.06094637478,1.71674864898,3.27089700314,1.21887291626,2.89973913999,3.52008416781,5.61309585002,2.17096681438,0.932595700117,3.76408049424,6.24752037715,1.64437957939,5.10239980926,5.63049881214,2.42389225468,3.94896588199,17.5732945177,7.29083324062,4.0604450595,22.2141185111,10.722766289,10.6606343169,6.41719290187,5.85109540852,1.07342990317,5.24071110377,7.19575120948,2.71113019422,2.93302360796,5.76271000401,6.55213025204,10.6859375986,2.5549718889,1.88322431035,6.80636504354,1.27370845369,2.2000655879,4.22684465238,2.58856126246,7.90833073802,3.01368151068,6.98478253272,3.43575133689,2.15716619507,9.09067774041,1.74832511315,9.85116227546,5.32845648397,3.14289731435,2.11986526902,5.72276051916,6.01454861776,3.73308858521,7.45913418054,2.31917879598,3.79202640153,3.41577114648,8.23457467166,3.4111810908,3.57687021579,0.623893060725,9.47758185579,5.55433148046,2.60567892342,4.20003543287,1.96328268579,3.56207889337,2.54872462037,6.25819035149,2.14243439939,7.32701227937,3.71647062995,0.656305733197,8.54597601014,9.37340128532,4.99194451435,0,5.46032021113,2.41917029503,9.45675089303,10.3616785313,3.97115005502,2.07550518292,2.21215538204,3.94856354228,2.9138133665,2.0284135324,4.07040503176,1.5534545998,2.06636196123,0.922809722525,4.30141098483,2.74079094632,1.36874686056,4.67838147094,3.93131330053,3.0375888713,5.54429704312,3.65177221439,3.74201295227,4.35290800664,2.38157846409,4.44978915824,1.56479217589,3.43409770089,2.98309713118,2.79096873905,1.93153422694,3.06761594499,3.3552539206,5.77511967106,2.1035030672,6.81810218131,5.86282659661,2.53164998396,2.49448694837],
