[44,200,100]
 [9.93860608635,5.94236815106,12.3167628814,20.0858592308,2.95161446044,7.52711171321,14.2263472207,4.51224207722,8.8723860201,1.89070605391,2.41168707567,3.91442520343,5.6670190797,5.17117125021,5.86506578695,5.33672196881,3.25006212373,2.07432419698,4.54371317909,3.35811101897,3.88299429936,3.46405262716,1.54006372746,3.88426832446,2.21020144436,7.28771740116,4.39621838728,6.31887720417,3.36045036881,1.43406332273,5.88284674988,3.23701984651,2.95358128217,6.72303609635,8.20283909151,5.9525272859,5.30280075644,10.896388597,2.36194070473,2.91620923017,4.87758099576,8.01016265737,2.5170106643,5.76549752799,2.85153991099,3.97510971002,4.79976894298,2.6324403721,3.10762901818,4.25877319325,1.7822086908,3.20696226651,2.74700985772,1.46425444432,8.22763558817,0.57401398403,2.2290754179,6.87224907908,8.72396736729,3.10274814985,9.33992045843,3.83827541122,3.47868644112,10.6565973322,4.38400788107,1.12344066414,1.27579879359,3.26182850646,3.67585675476,5.25533987513,2.33519625913,3.387405663,3.36776254695,3.04998131475,0.960545727454,3.30127304299,4.1636608568,2.24486119268,3.28941297071,3.65136657806,2.30664884209,4.17927393359,4.46456146199,3.06655956865,3.02008520382,1.71828973908,4.71996327615,1.08483844665,2.42575853077,2.95466126389,3.48464715779,1.44101925087,1.43886586881,2.5123069443,6.17344556833,2.03499274591,8.02501597008,5.67274688777,1.44454212419,3.32854982629,8.9367847473,5.10238315589,7.80068153531,15.3119855419,10.6476140933,17.9588939422,15.303645869,5.41712675811,9.28663016577,1.57707248614,6.17755058888,2.65623693263,3.76271361054,6.05630941252,10.6920842028,10.6553671671,1.81715952208,2.54713106114,6.33404521022,5.00347971433,3.94354986817,1.5928758439,2.60651006433,2.97822710134,2.71968699428,11.8155204059,4.16323553028,10.7851962864,9.62972794415,3.14860874563,11.6061080733,3.78413161162,3.7050657595,5.81832655871,7.21849389929,0.714096369017,4.40799541377,5.40071954087,1.40118898772,1.42430739201,3.42118321384,3.07462979777,2.31193163244,4.50213952806,2.91654058823,7.67083315811,3.09287963694,4.32807536604,4.22138315049,4.79637962972,2.73509915196,5.08878632734,3.99050600444,1.37428355115,1.16749759178,4.78097972656,1.1846042758,7.80739806606,4.92446384513,12.1131215536,10.8161448525,6.28806148672,3.80827563126,3.77928050017,9.35360442351,2.89337378764,0.426607312958,3.0134073386,2.41012857763,3.98410541033,2.75896940715,4.05060473542,1.87823841525,2.70897124957,3.33114495789,1.82693271526,3.86510758787,1.69230238589,3.62694155587,2.12320195342,1.86603201177,3.61405846426,3.65659788848,4.08916874667,3.41259589963,0.965328311693,2.82400444421,1.73166512506,2.20721431754,2.80744609252,3.53727564847,3.26899856513,2.01466001591,2.42506629246,3.99705390136,0.599830266267,3.57366369029,5.13584064172,1.30621110442,1.70663088601],
 [11.9966096079,5.53365274165,8.793617098,20.0902156955,12.2718012315,10.280043171,7.20614099449,5.26260603939,9.31835925684,3.4735181856,7.29475193366,2.52997997564,8.02182173196,4.26244142126,4.25377652994,7.87070027467,2.71144786392,1.28234865871,4.72781116095,4.19834563717,3.05954070025,2.97255858999,1.98524402268,4.17211976481,2.17356970603,11.1315938302,3.4246726354,8.28915269783,8.7939599474,3.19388564581,7.88815214736,6.27391398706,2.92919213523,4.86364317977,4.04526953179,9.19220669483,4.40339455754,10.6403000982,2.68251100623,1.97288783361,1.7825760915,5.90634899537,3.98839350233,1.35511399832,2.45624836297,6.19537018046,6.04347340789,2.23801276432,5.84553088341,3.0913380553,3.39175976995,3.42371435503,2.96588737579,2.11902156917,8.39445232033,6.81939098187,0.844174044887,3.27213840254,5.72956344779,8.45881072546,5.99946709532,5.69071227849,3.8155953581,8.86573899055,10.4480774434,4.13412056988,2.19939318204,3.06972463421,1.83010824568,2.13684960294,2.66132195641,3.19692681251,1.91984161043,2.79552469941,4.78605946884,5.56118007385,5.21942761091,2.17175293726,2.52599530755,5.2104217939,1.08891081756,2.8749509849,2.07834933667,2.82573795481,1.95064609329,1.17934073535,5.21135158595,1.37745868661,3.66312599873,3.18978444871,4.53338025648,4.01914746776,3.06970193392,2.79614093871,3.98532513387,3.77803456851,4.86145895084,3.06044658566,3.72182502397,3.80593344203,10.3641006353,9.22259243185,13.9460498811,19.2005119339,4.2091305815,27.0376132705,9.70621104445,9.02535581569,5.26180365036,4.24639458336,9.71004814943,4.68670963031,7.74172295927,5.71758606261,5.63460243386,5.3048134694,4.19589054829,2.31524088779,3.78030037251,1.70240673505,2.56127966873,0.945697639434,3.43289472919,3.35523222026,2.50762896179,9.45425982581,2.1386043606,8.90280285941,8.86951805639,2.69439428392,8.83571119126,3.50702559151,2.96379211779,3.62863240476,8.12605023713,6.71455316313,3.51765283183,8.37213773095,3.11081420915,2.16439619684,3.25149991241,5.98809698163,3.21439082567,3.09978547103,2.52282872049,8.95399213832,3.1651205774,2.41512291272,4.11705900817,3.59657175654,4.08032240997,4.61109546046,5.3492729374,1.51824365775,6.52490627582,6.28077126242,0.808151088545,6.27189841009,8.78765284748,9.03754483239,11.9692142825,4.09502875895,3.1180400063,14.6330647664,4.4404809268,3.64913757861,2.00746254346,0,3.19225377142,2.63395942068,1.15579030873,1.83954511605,1.52919597519,1.58903378458,3.55849193748,7.11679559029,1.9395364364,1.50086262136,1.72892604292,3.8967066271,2.61474858007,3.13567960478,2.98056926062,4.85800477593,2.03481575849,2.20386059326,2.83535232046,1.67282472539,2.46012528486,2.37422602591,3.59239802747,4.06447892482,2.01054851861,3.49972250823,4.92737902712,3.2012565045,3.79946434198,5.3358618372,1.93595170308,2.49042983143],
 [14.1584679801,7.37802305205,12.8683462711,30.2119872243,12.5068305511,13.4499118368,14.8497935189,1.54348927398,5.85400111659,4.20281135325,5.34041699957,4.10988596791,11.8438864409,3.49576864395,8.59814985473,5.9945564424,2.26524776016,2.42901379669,4.32696556365,6.15430472401,3.01224987149,4.45694520202,2.41309817649,4.33327568376,2.69446737701,10.0582719604,4.20956505243,10.1025764504,7.99840755017,2.27897288137,8.02263268752,5.58519693518,2.48504104769,2.51361077472,4.84548426175,7.01217476626,5.19086307822,6.62971208607,2.21176946018,1.3512437386,3.56468145764,2.92197539753,5.45703433351,8.34808739534,5.82149366737,10.0779826626,6.28907855917,3.02748526457,4.16789312246,3.06518093127,2.38638545911,4.62682168677,5.43013508113,2.24479742431,5.79763296143,5.75575705675,2.35412521891,1.79140748643,10.1140033148,8.40044696431,7.43120655506,1.67075821384,2.43533758173,8.20115525924,7.97308667054,2.16741137043,3.08410112637,1.78026966837,4.34700582069,4.33919491398,2.83004874816,3.17876793661,0.538953740876,2.34602267183,3.53261896218,3.07999165884,2.40077651515,2.3072589973,2.76289692828,3.73637945777,1.54490945081,2.39651444231,1.93265473752,2.724192497,3.8802405953,2.30989204346,4.82640299187,1.14509295603,3.72692012295,1.76723006029,4.7867779165,1.69822240428,2.27255842464,2.34491427107,4.06825513964,2.54539773865,4.70744816944,2.34254722739,3.73766514218,2.42321619985,15.8575864384,4.22314449439,13.6889605278,16.4446088886,10.123616774,15.446074823,13.1328968132,6.51429244409,7.39662994518,2.61665289752,4.48171051887,3.92333001533,5.61389644469,6.18337546464,2.35611468128,5.3691478787,3.59586465083,2.80627198534,7.53833384139,3.1845870013,3.13672211875,3.29278972591,2.43445408086,6.39257664307,0.609783881951,9.39387490913,3.63095051508,8.58878386087,13.0074095907,1.91387819437,3.97030441299,0.504407382649,0.576800779259,3.22854124956,4.96439085106,7.60973996307,5.48895002759,6.80278550277,2.23290408788,3.45402364606,4.68792089922,5.02717158032,4.16710392633,5.58937628539,7.4556527516,8.38910972389,3.39013470472,2.72681929249,3.24554393093,4.92975332212,0.594031362124,2.88774473496,4.19980133089,2.32995177551,6.40994507402,6.94851591168,3.64737728862,7.06593309525,7.72854444451,6.20192487395,6.79658867641,3.53495298798,3.87645348606,10.9308776259,9.12436467588,0,1.67350738383,2.83260436255,2.60919179074,1.77211205408,2.49800035938,2.99046582941,1.74249666451,4.09506308014,5.17423635678,4.08101781521,4.22173783934,2.9877610168,2.87167075027,3.93153336531,1.86269415799,2.10091599944,3.6146168628,3.81559743686,2.12450332559,2.09973746025,2.81758965521,0.513991149637,2.71379945616,3.38332490819,3.47883371836,2.14688004473,1.30565431825,2.83810071145,4.10992893604,2.57914247318,4.2740945585,4.74498293256,3.14258120637,2.62567865121],
 [12.2593079057,9.17962032054,11.5727543432,23.1221597524,12.3855353953,9.1711809288,13.1300411242,11.4717222125,11.956774955,4.36936094911,9.03200711108,3.84127824307,7.94141473236,4.7286573163,2.92118842115,6.46810201513,2.88169059481,4.3956232726,6.3099185297,2.23321850897,3.56581183143,1.23516510058,3.20909242904,2.58962958902,2.17728954233,13.2196125419,3.16186655561,8.95052351793,13.9232260064,3.50095853217,8.89094023347,2.53503945089,4.45988568399,6.18803462585,7.23626419971,7.43813313524,3.97817372363,9.10548009479,3.54673279963,3.48857103913,3.2284035052,5.42196887056,4.41683345088,6.92653407979,3.72219554573,9.48239120466,3.85683951775,3.60861446449,6.10577841678,0.970373481401,2.68637386741,5.49378447919,3.68336289997,2.11433106775,4.42294253391,7.53400735581,3.06764240842,2.92495990948,8.76906357409,8.84329690165,6.06535924052,6.17784869153,3.92277641082,10.1045245692,9.50716160226,2.50255393602,1.53532524994,3.65887389942,2.38445171663,0.762168594849,3.32926210885,3.4297622913,2.63587250297,1.61246731547,1.49963269421,5.38296750007,4.90224978746,2.36716546531,3.64516655589,3.54107353148,1.93436686693,2.60752061122,2.63279839136,2.59383088379,3.06772316441,0.909303454061,2.74347498097,0.606564051271,2.05288104911,2.78835151171,4.65075661128,4.01935367563,2.17503724375,2.09172729305,3.6086818039,0.92158171374,8.05564341244,6.90202363078,2.80963540486,3.21333464844,2.31894076212,7.93360805446,12.7925673486,23.6528842082,9.36719634494,8.5344521483,12.4398986538,3.18969556725,8.69310678165,3.09307408489,6.5021928671,4.85208635451,10.5892855026,5.81313132337,4.91286280441,6.37096870653,2.80074453535,1.67917772021,4.98012856305,2.78676561235,3.24436507775,3.06268399629,4.26303758463,7.05060847069,2.8985249603,7.5447332376,4.90907878153,9.25635615956,9.18575744312,1.950553159,7.0443596653,3.78381740073,3.43959679629,3.01299266178,6.15661623348,9.61471181173,2.63799163093,5.47254084411,1.08803789446,5.55494334217,2.86665652552,3.06066511164,3.48483149219,6.58378743303,5.92395987951,1.51505181041,5.07745518933,2.31806051081,4.16275802912,3.23701329567,3.07805319391,5.98193323908,3.3741124439,2.42974655294,5.66589747464,5.03606954201,1.04165241584,3.70455896786,7.6870202439,5.66106557403,5.29459935008,4.70004032282,4.13524799133,17.4449254703,9.77415810349,1.32125957849,1.67339810518,3.35178969283,2.31842416172,3.47955967081,1.94472323558,2.69161673808,1.12545088681,1.94654514494,1.38006289761,5.21637218345,3.21771019631,1.21416954668,2.64534478048,2.4944819922,1.89300184163,4.99717179643,3.64545006389,3.20798940909,1.7346140804,0.882592671782,4.93315321796,0.740961938933,3.09220220462,3.33029960384,3.08736517326,1.84583399316,0.365861214836,2.99992738113,3.50875705,3.69196076094,1.40506061318,4.34493811462,4.42043305988,3.38232698713],
 [11.9833992084,8.5150257003,14.4100311823,20.3413416112,4.88677671917,9.72239155152,9.11034360993,8.28994863539,9.58353913137,4.2255789568,4.40062114098,4.84933973172,4.17998160961,5.39916032607,7.46296445653,7.28911470114,3.10029605993,2.35347255771,4.99268934982,1.66161054869,4.71558471493,2.10634039357,2.6566198414,5.35700470683,1.97117814922,7.11049153414,4.35852404827,8.42421886398,15.6512709558,1.36308874353,5.02280813748,4.98903520303,2.11408538008,2.92049382084,2.47362530035,6.1376672557,3.26416669551,7.07525134131,3.32284834242,0,2.89935903243,8.78502238378,2.10190284525,7.88262625764,6.046817911,11.6034936827,5.06258529976,2.39624218533,3.00824511781,2.94810130813,2.23696981466,6.52667483639,6.0088388118,1.61512989815,3.69467908051,6.18896962787,2.31556055309,4.60191571698,7.01301083303,5.71329647689,6.89133576708,6.40608210892,4.20121061851,6.89323280465,10.4600816204,3.33398312913,1.87565761619,3.00945226113,2.42481512069,6.10145653077,3.66560525206,3.07772850132,1.60478384706,3.13030405373,3.51454264684,4.6539544965,4.8737066513,1.96632085981,1.47770602523,4.47268263459,0.487143816525,3.179444061,1.32278325685,2.61746726022,3.98073668238,2.14037273975,3.49151807901,1.27997578486,2.35479435096,3.09413584073,5.95795640155,3.0450561019,2.0535186093,3.94104902663,3.86183637886,3.33296310659,3.71550285726,5.50883757929,2.6390212061,2.70382560228,1.84178619491,2.6062327521,15.8716309851,19.829827989,13.1464255948,17.0917834547,12.290430784,6.03976003927,8.64694468125,5.40820684561,7.87654063233,3.15015443513,3.68117915386,3.16962780386,3.89617657445,9.65720345904,2.38208016389,2.71243060037,3.03420672936,3.53929614452,3.69980269101,2.73924605812,2.60409264403,6.08867898719,1.67012515791,15.9924046554,2.89634049403,8.32484130346,12.6489079462,2.40920157579,10.2936727715,1.68508411194,3.58050950091,5.13763430554,6.5885583641,4.82999798289,4.28867015643,6.54416210701,1.69335265378,1.04698758227,6.14927414596,7.34713715199,3.5568556764,7.70434521264,1.17667181782,8.85493497546,5.23670700879,2.28671905377,6.21426547413,1.98433841428,2.5984819353,6.13752702792,2.74250110389,1.61646403287,5.72349853911,5.00656069917,1.72656305064,6.98942956919,8.95671360438,9.4211702843,5.77850749221,7.24001735185,6.71883539992,2.30045003741,9.79676122157,0.999737055302,1.96405703245,3.41513107328,1.16391040358,3.4676402459,2.70047920541,2.40716449682,1.68380857965,1.58972979152,2.99765802559,1.42729054054,4.34857639701,1.84574143916,1.99790583466,6.05926553819,2.72240443877,2.01157509326,3.53021394134,2.14749598546,2.6449601594,0.936879350587,6.12680299585,1.62451714597,2.95365252496,1.66297558321,4.15165996788,3.08813179083,2.63736578851,0.830583613279,5.21832378214,2.07909758357,6.24457816893,5.20969810525,2.92950406847,0.66593631504],
 [23.2129729199,4.25109079183,12.671242778,21.4627132273,9.94352620758,14.6364768087,8.0663801402,8.44046120245,6.21829903271,1.94754168811,9.00796598707,6.74474064166,4.24616027942,4.92444163936,6.21948813684,5.12017859497,1.96344886229,4.3344694656,5.31608979893,1.61543722494,2.57358422653,2.88380364126,2.06256183929,5.63925160829,3.4158189069,10.2134525188,3.20381070194,8.32759800409,11.0046768681,3.56517683176,6.1677080761,3.58395108979,3.27652676938,3.41250762333,8.60676323618,9.25579704304,3.37803521474,5.48274222119,2.21728663195,3.27154390188,2.16421713306,5.30320909167,2.05006627998,6.71445776694,6.23453036913,10.6992876248,4.02999988035,3.40660973225,2.99042309803,4.58701811127,1.3055550613,2.52125687206,7.57128079857,1.78234286158,3.77056548196,6.82337087055,0.924163555998,2.83849325676,6.57109296134,12.7727503828,7.12671805292,5.27972492089,3.73169259002,9.73428185766,2.27571091457,4.64423729953,0,2.80494410528,3.67400723616,4.71102605407,1.85212286585,4.62202674916,1.07418994889,3.0802943634,3.59367507959,4.34905026053,4.8882738083,2.37844497375,3.19432148315,5.30700336172,0.934487604672,1.72104103756,1.71633523517,3.88395898933,2.65520232723,1.66928196219,4.82472095224,1.60625266873,5.53404300702,0.621633753979,5.37300549376,1.76348434744,2.18973141982,3.75416225338,2.75208076836,3.51509213045,3.2925077058,7.38603739874,2.26618528152,2.72850620071,8.71169433493,5.51617003811,1.99122090588,25.6450349296,11.7564367387,19.7840046688,11.3245800388,5.14750458774,7.11496087766,3.42311585337,6.85621832898,5.06272287841,8.01366146017,7.46431373479,3.34604313621,9.36250085504,2.72085665004,4.79830326109,4.50023070737,2.53706777516,1.88598269981,3.23870553565,1.79243118373,5.03771366693,1.38886927942,12.4048517487,3.49686823285,11.2468518457,9.8533239201,1.92941816161,7.29518882503,6.83569107998,1.51056480247,2.03261825048,5.99879291266,3.30290479521,3.30682851643,10.9113735347,2.65813976451,2.2434896816,2.5834759025,7.17028000824,3.11616552687,6.59744915531,1.41722016569,7.65959091915,4.79297878194,3.48273176612,1.4435786381,2.9836144326,1.49322167899,4.00638579807,3.14243672271,2.01322517255,6.95892426191,7.08082438967,0.480225120568,7.69991275575,9.36536197541,7.51051572556,5.44307475253,7.76728527681,3.02353199503,7.1150858099,5.2024467117,2.4434135881,1.26193697182,2.94073941102,1.48927684538,2.81458948933,2.1371814867,4.94483445099,1.28989081558,2.28333659101,3.90059245634,1.99095716697,3.34168803237,3.46441563503,4.50707388386,5.0113677752,2.62045402731,3.29724950771,2.97779989059,3.30811263616,3.56323756785,2.28741354273,2.12851101616,2.15013823148,2.03356774926,3.49617360157,5.9408051084,3.4959523774,1.28094695349,3.03415505611,3.24220500784,3.31606361383,4.65088863207,3.76736667405,1.87068864628,2.0626558789],
 [15.2610719275,8.6415998209,7.35310279038,5.04678917049,13.1806931315,15.408542932,16.5013920129,6.62414499658,4.42098429681,4.46013881953,4.54652374717,6.57253494982,7.28608813577,6.55394741978,7.1741837017,6.4107524654,2.87110652402,2.88382580352,6.28391614471,1.05757031363,3.0850750492,2.75592306255,3.71302032254,4.46308533199,2.64210434136,13.8851082342,2.51622264375,12.4723320717,15.7930015691,3.3299601682,7.6939333028,2.2779394208,3.25130638996,2.30258838399,1.18115963334,5.57143409024,5.62688960442,6.85717290437,2.40137665206,2.6605498509,4.13415398799,6.90962463692,4.46489938305,8.61859430449,2.30499272772,8.43721218763,5.28875413841,1.58274317662,4.14210730044,2.24957815025,2.32281618496,4.40026093461,4.50204157286,1.56658818242,5.07771476092,8.11335725431,2.09117378699,5.84426443631,8.10891338622,8.91749073159,6.41080646963,1.34330888293,4.70022423183,9.23684992037,6.98267217333,2.88497001366,1.94681950488,1.37294557776,2.27956589905,6.86459761896,3.54830062235,4.93856681551,2.21212477933,2.28890047069,5.13855121036,5.5293909831,3.22410237005,1.83195631742,3.36337157303,3.10521157995,1.98056044877,3.39724730913,3.48893638842,2.27664235536,2.16275214334,1.1537622093,3.25200049268,1.83993661013,2.15150116485,2.264777349,5.36730545326,3.54052791683,3.13915170284,4.21605754773,0.931309265498,3.31934838872,4.96790247122,3.86203661407,1.57094041648,3.15214499456,17.8076899018,8.26908064925,7.74801603214,25.9736561368,5.71552216743,7.6664660926,9.23157035006,6.13727416803,14.1675626093,1.04772509891,8.35045540909,4.42744755314,6.45089891396,2.60181144418,5.32016233241,7.6701487574,3.08541829483,2.42344041656,3.54469060457,3.6788540514,3.02382601955,3.48355492889,2.55905860201,4.46871198276,2.25525692972,13.1858206967,2.53805499011,3.91887504209,10.9528405618,1.26745728156,11.3572918707,4.06484641587,4.50607596803,4.48556129851,6.6185474619,3.89036233146,4.4290317319,5.46884964139,2.34471489498,2.30237639891,3.32515775365,7.52607837614,3.14271589642,5.35014534376,6.13162694377,9.86977277603,5.96195829307,1.88294799478,4.14603505223,4.29379669714,3.29149375434,4.35760499043,4.36958144576,2.53730731342,2.19767732486,5.74088583406,1.8607038446,5.26018545861,8.58944729192,8.29532042512,13.3877170979,4.514479541,2.29694199778,11.6786292893,4.5674151098,2.78108654673,1.29075250673,2.47882972916,2.11412843336,3.17669902247,1.82778086845,3.85492476451,2.48146461361,1.46045716077,3.39763556748,6.05561247494,4.91411057921,2.44732932706,3.59522151813,5.7396272277,2.33034524391,2.79261229605,1.18391234493,1.47205296845,2.2892043543,1.98571260342,5.36242320216,2.0072864046,3.72713155692,4.20793748294,3.5247770028,2.79266537749,1.41534936322,4.3568963451,6.16227767199,3.08914036976,4.18400532119,2.28096028658,1.80207843081,2.78557815683],
 [12.9796374971,8.04961631642,16.9681473327,18.3890207622,9.06430394351,7.45170218016,9.52971868459,4.49921594142,9.33115891914,3.22295784037,6.41566122183,2.83181112456,4.1129636586,5.55289089375,4.79779001073,7.466268919,2.67832451206,2.68144431853,1.38484660036,2.98145956417,2.99085753251,4.00569537674,2.64808962132,5.53694794095,1.91597630213,16.0655439419,2.83059544174,8.24656622049,9.90503993189,3.44734272065,5.84588368695,4.21713378574,4.83157776692,4.42504689081,5.78291294232,6.50036975463,3.17550328353,4.23575691897,3.48156207414,3.1842996267,2.67528996162,5.80119357193,4.13314363682,8.72539037396,3.97680993953,2.63618689214,4.8490533813,2.20422358213,4.02790680255,1.53826159499,2.92192872409,5.5094125004,6.83459503071,1.04209407819,6.59912433576,6.26968626702,1.96947482145,5.16546559986,5.45039292546,7.60545176783,12.160961817,4.79833707247,1.86464823618,12.0759710422,8.55935804408,2.27272470446,1.96252381933,2.14900868216,1.43040290762,3.39849646526,3.74318900771,2.15944580002,1.90040788808,2.64175932532,5.05447545721,4.43869703661,2.98297679381,1.69632801314,2.42158052867,4.24069489475,2.66625820907,3.22475827854,3.51311539457,2.75360894161,1.9123835896,1.54881127893,3.32810268559,1.90825754881,1.09020123111,2.90611061774,5.1231852288,3.18339703868,1.29790639427,3.14061200687,4.14857970332,2.26598656181,7.3867492612,4.43535202833,3.09497536217,3.64890023971,9.95391430232,8.55844576789,13.3701638902,14.2682417545,12.6485613571,11.7484893732,2.96224511219,9.43809327416,9.76104902364,5.25902932119,4.22792093267,4.23955672684,6.11515118468,4.57369582337,4.75277897331,10.0639387452,1.99563771446,4.32097550993,5.04801922481,2.41739456612,5.37743653408,4.57359423824,0.868546398046,5.39641950123,2.23269065313,14.810381368,4.24271129058,6.49372499626,8.77579034018,2.35485829509,11.0992274425,6.49705066562,3.35934638909,4.22618534434,5.45667134721,4.16823922025,4.63521048524,6.34503345864,2.31039374124,5.62247403395,1.670684701,6.02161148985,2.49582989689,3.93499450325,8.20016490366,12.8032563752,4.46372742037,0.935702763939,3.51712290608,4.32595534754,2.24312106343,1.95928716592,5.00776001494,2.75471989984,4.20954142229,6.82341585702,2.19959907619,4.57690148763,6.0940438462,8.33081560203,6.70677711006,4.6423123409,1.61673731447,9.14934886734,6.15331859412,3.66275958621,1.81538724911,2.93105261112,2.74773999999,2.60636199512,2.92242279917,1.95757216252,1.21598514519,2.40480073126,4.19730494916,6.04171882752,6.14283243503,1.95474956464,3.41045440652,6.47085731201,1.46118092853,3.70648129467,4.62496401488,3.61505074541,2.52493812885,2.09369884272,4.94161200467,1.32446777419,3.89999934254,2.81816497261,5.1310455177,3.78704069504,2.57879857411,3.58956017451,2.23085862207,2.13878953476,4.29287583022,5.5969467341,1.68050462802,4.12997601802],
 [12.8542850932,4.05150783844,13.5634762696,13.2871233756,9.91334611637,16.0408354732,19.0404742753,4.14306424272,10.3407500483,4.75181297135,6.96835158329,4.15312169037,7.10903905918,6.53627201727,3.42168981991,10.9246481811,1.42671544977,2.54797663497,7.06174330945,2.18651664776,2.85759740729,3.29111037738,4.0219874104,4.41964119149,3.11675146119,7.98575961487,4.27077902831,6.15476058966,5.98368309407,3.16862584248,9.21510400496,4.70172134781,5.06068374776,4.10020325554,7.38268378575,7.41586288686,2.73493978003,3.45281970535,0.887269039374,1.14230816706,2.79974231452,2.99676574598,2.75590131828,5.69332220686,3.33091227811,10.0301078917,2.60019260029,3.52538275069,3.10550776559,2.76638284549,1.24711076872,3.15993742667,4.91020038779,2.03885599209,7.19987036771,2.66317301632,2.58712494889,8.39880991702,4.66546814984,10.3854261976,6.81136822566,2.96214489558,2.4296816326,8.00485603639,8.58016995513,2.82578309303,0.434896952814,2.26258258283,1.6336768848,4.78812652135,2.27204619354,1.664860729,1.18644982036,1.63660023163,2.3918014637,5.60138971631,4.62325195058,1.37243509128,2.89540062095,5.18507729203,2.8678554464,2.5112010143,1.57953463823,1.62351961194,4.12485090842,1.76804753859,3.88064834053,1.26008299835,3.19944629121,3.74316343844,4.73245573617,4.82602623518,1.54984322532,3.80758440566,2.6236645973,3.36436633877,3.53677431821,7.33665289838,2.22916259993,4.19416989841,11.058569279,7.70184842209,10.3496074629,18.1454991247,13.5995592594,6.60265256422,12.7499666976,5.31315713605,11.6383212775,3.23998066547,6.06323989788,4.37420948163,9.16510217321,10.8616542565,6.06660620463,6.69444994821,2.03552848694,3.24846253847,7.72283379696,4.40463205061,1.22293641138,2.78222766085,2.45453260696,6.04158909102,2.22146714062,10.9265396156,4.19369971658,7.60637609673,10.66240717,1.18882601962,5.40441364927,5.62338719839,1.7755665992,5.53614720204,3.31134602222,3.19817049291,3.20126703072,6.02408525173,2.49975515869,3.40212580858,2.25556989294,4.4252673762,4.45261142379,8.13802003981,1.19315506662,9.49876892607,7.44664327453,2.25468955966,6.22431207676,4.33711093419,3.08684479251,5.32733769996,3.64126792383,1.93576553848,7.73496336773,4.82672872775,1.79006246151,3.32699669034,6.76664140648,7.08348719855,4.45693564994,3.85795359921,4.29108691126,12.3240997083,12.421201773,1.23463208803,2.11774803607,1.61730481574,3.39873988004,4.22751634836,3.35734157251,4.71385860696,2.5305156784,1.12459665144,3.69665255426,4.72092847048,3.71178799579,1.86180635812,3.30830132484,2.50077187317,2.0104463639,2.55418736726,5.19820293678,3.11908057093,2.95433956997,1.90858967746,3.52742217566,1.73674733871,2.57486394846,2.45481196776,5.15415461578,4.25062034657,2.43390624719,2.41802258961,3.83910560345,3.60764645976,4.41860098492,6.7392718872,1.22654593565,1.53333072049],
 [9.55319886493,8.15901986536,6.67087023449,17.4970620732,8.27587445717,11.4831254421,14.3786673128,7.07393039678,10.2009135638,4.06291274971,4.38442010242,3.48279681618,8.933713564,4.80448399189,8.53878961072,6.5394214132,3.77821438692,5.01821252557,6.29251929896,5.50236777361,2.28546022073,1.61587234884,3.36943593186,5.06694859597,1.14431101273,12.2635278227,5.56709854826,10.6744235079,12.1236752294,2.15610710934,6.28609214643,1.39318564928,3.66663439478,3.39132238387,4.67725967178,9.33417522055,4.96949719758,10.613716152,2.51949697839,3.81335860756,4.25981768981,6.12879552684,2.71418548344,3.90538064852,9.99038108413,7.21780152835,5.44432112512,2.0329335812,4.19787053962,1.76557832004,1.52384967427,6.09542396001,2.96084388551,2.07491608105,9.32110404369,3.8560960594,2.66497781089,5.63249028479,7.82272233453,6.06258406503,16.3266084714,5.77314025537,2.92438117596,10.1287900361,8.13691758946,1.62247687464,2.02767096684,2.43889520515,3.21899257267,4.37171354485,3.79937801044,4.07750520443,1.27257803317,3.02721289132,4.03108240457,2.89351378076,2.8632249409,3.61163533052,1.94379655989,2.75769090964,2.67995150291,1.67158965859,4.31888334775,2.4332421119,1.9300890686,1.90097783799,4.36575776893,2.49843744798,3.61138539537,2.67186465553,3.55284862303,3.23508425272,2.84636577427,4.41808883515,4.53260664017,2.88243551433,5.02708658892,3.01871214867,2.7104371282,2.52710914142,14.9014457285,8.71008253545,11.1014489047,11.5618837591,7.39987885944,12.9639388614,12.065200546,2.61693242183,11.3057768433,3.75514370847,8.31543597877,3.12033711472,6.36304209019,9.64173479196,4.8385183384,7.57339745021,1.12600363861,3.54820190841,5.50009551911,2.64734508841,3.98265572264,4.76408547449,3.15167314671,8.19318708141,1.55385166074,11.5980511012,4.51424277852,7.42979926495,13.7794887207,2.75019680861,10.0173499892,4.90320877503,4.31734527646,3.72301246262,2.34409630698,7.58139104014,3.69742071949,7.84437140958,2.37325944674,3.65633324897,3.76468915859,5.49197120598,4.36909215676,4.36883580432,2.41917502106,10.5483429714,5.6129621002,2.64050093563,2.66840318034,2.5926480876,1.3649516113,7.15326206494,3.07732320283,1.1280104955,4.22971397773,5.00473339459,1.95861361117,6.77415709175,5.95021929018,8.11889465638,6.83622239162,4.02306657001,4.22074432872,10.1672240414,2.52533402487,2.16406450829,2.00444412011,1.00893209665,2.87322270286,2.27818526329,1.43138860475,3.82343804831,1.98708944713,1.79642024308,1.34619926556,5.1267794014,3.10571349313,1.17199420644,3.43494744363,4.4219220121,0.685989322431,3.04125546928,3.15003198214,4.94946690311,0.519880677328,1.67651423319,3.07957837496,1.60007396576,4.77694161238,2.30415786618,6.12574659652,1.23560413196,2.26315358923,3.77133533759,5.098981176,2.33148946339,3.29979526389,5.03428099447,1.74999041308,1.97485487245],
