[44,200,100]
 [15.5915742107,4.88644999067,17.2908405787,19.6111071501,6.60519509132,15.1583462107,13.0256261029,5.92040913376,8.56832655824,4.33485173168,2.93609380974,2.73764473602,3.1530506181,6.39050835783,6.96226751648,5.53470142238,3.52881175305,3.01922714225,3.45443285931,2.63247365671,2.13648691073,3.02818808223,0.642068648544,3.30897530571,2.12208599996,4.95585332003,5.50084277102,8.41614958516,7.39247278857,3.23385857942,9.28315318483,3.67802513852,4.0204165675,4.22083798477,0.328644335081,10.1578249205,4.82591529903,9.89291805087,1.04243333828,2.33794022886,1.88641643802,5.60177487808,2.70728368664,5.7339083347,4.92604689935,7.00737015761,1.82521122172,3.2299431451,5.90567658058,3.59451869128,1.91257521356,3.29577026607,5.79669353652,1.56800243389,1.0287643562,8.37687896163,2.02461733785,6.67822126754,4.45433721883,9.73775118341,5.13268669834,5.75450993,3.74577405037,10.8010364739,9.69164733613,3.12517751807,2.20781438477,2.18485172198,3.81856941164,3.3295079372,2.14378860834,2.62211175462,2.12862000615,2.18438609012,4.33444441398,2.94338273547,4.50622479574,2.61191791155,0.838346002632,4.82880296915,1.97024442782,2.09618371971,4.58504780154,1.43823168121,2.71739548656,1.66808457634,2.73586078243,0.791553107777,3.04783339488,1.6010430502,5.00381406462,4.75031848977,3.09433923326,3.94255209965,3.48925139663,3.98330408332,6.05257385163,2.80125096825,3.21340285995,1.96265244075,11.3376386456,7.32577409192,3.46060974602,16.595216177,10.5861492621,10.7479664741,10.6941038709,6.53633863083,7.04326598624,3.50810575343,5.68327053429,4.4054039994,2.83987032818,5.77142557328,6.20363783508,5.45010931861,1.35208621139,4.4829219459,5.64498390008,4.19573432204,3.32798180053,4.38995017342,1.94141178266,4.33459757529,1.92211596431,13.6952405801,4.69603746003,9.24803525023,7.99730013779,2.64560516944,7.49251363221,4.50663386567,3.72948394793,3.3897211096,4.60302573591,8.45407143407,4.1240409586,7.52585960974,2.06435881172,5.06063009378,4.7200319128,4.36507308701,2.55363797817,6.75225312543,4.53999727596,10.6610720918,4.69889955811,1.48396901938,5.87505727531,4.09574885149,3.32932307092,2.63293271704,6.02533685447,1.69604615694,6.08271971317,5.80960903996,1.76665560467,8.94119700321,7.9672913678,10.4988927536,12.3678980077,2.53064159827,4.44318201877,9.43828203244,14.2083795484,2.91564733961,2.63458745001,2.67264870251,3.95350704235,5.29687071702,1.42778288122,3.831242984,2.2230984704,1.28115125847,2.74963867462,5.10710203593,3.34304461631,3.34023733383,3.71037655497,4.198054361,2.29690011593,2.93587872892,2.27507393342,2.31996315711,4.28358361504,1.9856776677,3.64022809666,1.31594999788,2.75181494065,0.576196971429,5.0690744952,3.43749916884,1.87975591446,2.7536146656,4.21500440201,3.11178213733,8.51022136961,2.93699709678,3.76465607749,2.53556932734],
 [25.7485744189,10.1285586595,14.6180288915,18.8785680922,14.3468181009,13.1035360222,12.3907688243,10.6533947267,7.32066926398,4.83928735603,6.71029474435,3.28859145331,6.43255282716,7.28257849669,7.86897805759,8.02932448997,2.64481109184,5.13950303036,6.16093931508,3.33276123308,1.40395631162,5.34168152438,1.09563515473,4.83233071004,2.98361479575,9.37534555074,2.8937860635,6.06217662497,5.18353589167,2.16400679822,3.30129226124,5.78609911047,0.252174430014,2.94178345361,7.72617561284,4.28613352787,3.67811212989,7.25604998977,1.24058317346,1.1282985169,2.16849733824,7.10420198984,2.55433853217,9.81049105538,5.51619357357,7.6267416098,5.28908468576,3.05044557041,3.52526439555,3.03087493921,1.28510262182,3.69226925195,6.59945106105,1.63227489291,5.05893318306,2.61240260076,2.1870376834,10.4321715975,7.12599985394,2.25779382183,6.12028298899,3.65089599613,3.83882875042,10.2552500691,7.29215417448,3.3310704113,1.85841038304,2.64517590087,3.11656429555,3.68561605013,4.35277798653,1.56323687373,1.89273642171,1.84064144455,3.35139382189,5.78366301731,5.62585545416,0.96834906743,2.5169681266,3.76595837937,1.62548933579,3.59105139758,1.9735402218,1.96449095693,2.60595221888,2.1116898257,3.76655786228,1.03247864061,3.22058639633,2.00748569601,5.14423445962,3.66277571314,0.841209769118,3.21497509299,0.925815542649,3.42460238336,4.28909472285,4.50656183356,1.58808789084,3.56617118191,21.5900760192,10.4105139646,12.216640236,13.9334434049,15.3866389164,10.6823234029,10.4918251122,5.79554744713,12.3181645493,2.38942236622,5.01856692314,2.98132714104,5.78967956576,6.51030728604,5.31957138768,7.23601730908,4.48188143165,4.29197208752,1.17461750766,3.04891759484,3.73827807153,3.13298269835,1.72245556224,5.84741245251,3.24745608378,11.5763597595,4.80074758164,6.54680828405,10.8152271212,2.20431777748,6.29053446959,5.08439971876,0.333756169849,4.56861417279,7.51118089506,5.80257277284,4.12969008756,4.42302131821,3.04317433731,3.12337049121,2.0594383777,4.26278095578,4.48154605551,4.71035928254,4.43437971472,2.8233973257,1.40173215915,3.72926806102,1.28599269927,4.16477254819,1.80495036465,5.16953440469,2.86303643728,2.03508229521,7.28621028627,5.96196374956,1.22974500846,3.7385883263,9.22417781218,5.4372896321,9.18123507326,3.45228535086,3.31738827886,10.1655630932,6.05877414358,2.40734893936,1.30121893195,3.38243705431,2.74537411282,5.11877517499,1.92985035682,5.24634139685,1.09696669196,0.659369458281,3.97152350385,6.68125431699,5.69050182541,2.38152836114,1.53018467823,3.69428484801,2.04625115735,3.75924463366,2.12956679325,3.43147103439,4.01489569906,2.33999244757,3.8323221797,1.485536901,2.47585450456,2.91791118103,5.32536970659,3.36713350019,1.11688570121,4.02411163795,0.807734570666,2.17377835377,5.87333983854,4.73933459542,1.91771515242,3.098759455],
 [15.0396840698,7.69807155736,12.8641547728,4.20927392404,8.73319633058,14.2024621075,16.4962364406,5.31135005651,9.52913910651,4.03757147243,6.84910185625,4.43281786285,3.07454777992,3.60117740256,5.11672120219,6.14728622699,2.59820306002,3.69210346622,3.53752290132,3.24138911368,3.02018730026,3.6168845516,2.05241891533,3.81676837203,2.76508659144,9.53950793246,4.13345511821,7.63911120671,6.54412345531,1.01954205802,7.00467742466,6.30027093297,2.68100289801,5.49307916292,6.84215627984,3.28730836342,3.42606425993,5.93478041126,1.95822959433,3.0028966518,5.08892672717,6.25782559954,1.69722070428,3.82828058866,6.42281162122,3.76440493935,7.62386373218,2.47907051782,7.18451925789,3.87575864824,1.24748935892,3.57120683398,1.76288907466,2.29806001071,4.32454133511,3.45742146213,2.30734326014,4.41949955494,5.65340637015,7.8910450115,7.88313634391,2.87925992176,4.05515059358,11.1759413627,6.99137590518,4.4450091772,2.02363959147,2.60384489536,3.48553020473,2.58353692216,3.21201605332,2.3026935018,2.10109973311,2.63206103376,2.7497973111,4.29121911002,3.29912099701,3.30914335293,4.89847270962,5.64048464519,2.06648346111,2.79541353794,2.43180571471,2.02382391232,3.69550641607,2.50032694375,5.72331229526,1.01441470412,3.10441668442,5.48072503111,3.87272021539,2.35274627345,2.87446547202,3.18835200655,5.16862253884,2.19794727958,4.12187105432,5.24132505057,3.33340416675,3.16087947271,19.6303260088,7.89310088123,9.18791644897,25.1227532363,11.4167803587,13.3821761496,6.11609940148,3.65394387892,9.1975998257,5.19930552994,4.37165957276,4.00732824027,1.93868924492,6.48806550977,6.12800970986,1.8046443496,1.72415403938,2.59974107641,7.98608644892,3.50141682072,3.527862496,2.43558945732,1.07758341668,5.94185289571,2.04432345487,7.83646090943,3.71100748533,10.0685748745,14.7724521363,3.53602927917,7.19421652391,3.89400596825,4.84994960421,5.209299466,6.22666025021,7.18180372494,5.78761136795,6.65465028686,2.87269107353,3.70384203089,4.81915060173,5.50415821695,1.06387453718,7.90477563165,4.97170556314,4.69173304188,3.74363425346,2.19545848523,4.80740770313,4.1491787245,2.14305268311,5.31523553572,4.16098848078,1.53169696248,4.6135067419,4.91828409276,2.57368880481,7.65855360788,6.76780295183,8.51777649535,8.07032356415,4.31315732795,2.82786970837,8.85483753642,9.43513794186,3.46455023273,1.51171022529,2.99696491051,3.51023651485,4.14465899813,2.83211735417,4.4805565516,2.12522692794,2.2451105129,3.57756314269,2.00229379582,3.31214053722,2.16032506131,1.03864970768,5.26652670403,2.87085739162,2.51944747322,2.73774532774,2.04023428255,4.17603923921,2.232005105,3.27257130402,1.57067989087,2.62227959233,2.5932451302,2.52298292721,3.33434601077,3.05209541679,3.17388934961,4.25416886621,3.52859198664,4.77939003853,5.6236506551,2.5338886166,2.39237243645],
 [13.3834764152,5.46679117299,11.9592455252,36.150571407,5.510594194,5.74142641461,10.5153465701,7.31666399464,3.94702677697,2.77137371713,7.57001719494,5.90017659945,8.26934284473,5.97923926818,5.76880367818,5.94087183889,2.29225291268,1.80944795098,6.62307647355,1.62817620082,2.18178103741,2.96503635128,3.3676390223,6.66266593724,3.20953051541,8.70624303307,3.22100031469,7.17015246656,9.40605133477,2.25291986342,7.28309178566,5.94936576393,3.72215477144,5.57192346905,6.05818052337,4.72273777932,2.32523777676,4.23698369535,2.74436933879,2.47429731165,5.71561617713,5.28013169829,4.15055088014,6.42777867265,2.19986332576,4.59848371307,5.18947620418,2.52869330853,4.68945791891,5.82662370659,1.51010871324,5.2274641408,7.37184181137,1.65133222492,7.56943160379,7.12891659449,2.08687007491,4.23808180809,4.8744005658,2.88678764369,7.99466155537,4.61077796839,3.98574109476,7.34271456195,7.92163266829,1.94016364832,1.35678111379,3.36930747528,1.73563923567,2.33585590868,3.31513661625,2.78913987711,1.77376092372,1.45123334994,4.61090993426,5.94164304503,2.39468294244,2.51302289196,0.603590983651,5.78602017938,2.4043641292,1.02577629189,3.97818691314,1.41178401261,1.57331008804,2.63300290708,4.43499451098,2.17698195913,2.57423434311,4.23080282974,1.54893091236,3.92991371185,1.62222162128,4.38244355738,3.79977449942,2.12465919908,5.60968726002,3.1481797894,3.07703266349,3.11783080445,10.8753891449,4.06844587007,13.4607142105,15.4408270218,7.96373643262,12.5657396525,0.725693608845,7.5679121268,6.18915693471,3.29149539799,0,2.27031355761,8.2434537346,9.52665705526,4.90870567569,9.00715489813,2.58237160503,1.76115241344,1.92843751448,4.12096807679,4.24573019409,4.1754982477,2.65709974964,5.07132121363,3.43590819181,9.87724314315,5.85873951079,8.03293973649,4.61137149342,2.50010122248,7.0349543415,4.14828312447,2.05115865026,3.28549442206,5.8733607846,6.96420441693,4.07554531092,9.79962727553,1.95684797761,3.0708506313,2.92999051149,5.2916679582,3.62952227868,3.72302709904,6.03299529814,5.30255833874,4.6659360724,3.91114293368,2.72903056885,3.84518727484,1.8736857973,1.06319197424,3.81804283452,2.79870443787,4.88780775976,6.35073720165,1.46638488006,8.27404960633,5.83746642772,11.098467449,10.6542056314,5.99164688077,2.24916776829,10.1147283526,8.54370695511,3.42951485489,1.67691408597,2.05481129229,0.897344787075,5.34084217074,2.51886998346,2.00837799977,2.46490103299,2.90442408133,5.00656039232,3.82722677573,8.90329296878,1.88773014484,1.24648320588,4.9827831827,1.25995624477,2.32282132404,2.23835119873,3.39407295469,2.66676467948,1.92884271799,2.0384843039,0.981720188016,3.06020217533,4.22519313176,5.37195713142,4.50927922505,1.42420581043,2.88968664351,1.77506073446,2.28245354529,3.91919069927,2.27339254761,2.82847783534,3.16030439729],
 [12.8054006323,7.69166990506,7.63520471884,21.2422343709,14.5889553693,15.0270298338,13.1918903611,5.77942057853,11.0177074132,2.57519702185,4.97405105395,2.85423973235,5.72686552567,4.34165592593,5.26387374164,0,3.99191111583,2.67550764729,5.89961870476,2.51418847044,1.81241088306,2.29632456513,1.92503334847,5.68510892981,2.02244866669,10.6761712986,3.92173036953,5.7919525322,9.93633116413,2.60216543696,5.85778036872,4.36742347935,3.5764393419,4.6741054911,9.21445113088,6.50400995102,5.05706518146,8.34622847526,2.14347023445,2.78349191273,7.04606070621,6.93121109316,4.68142126943,5.72015566447,6.50473258506,12.0663392665,3.63147223825,3.11854639738,1.45779477714,3.7809510489,3.64048854585,6.03918013953,2.85221221328,2.40172157951,3.02844208915,6.86203082638,1.93344608841,4.90283985765,0,5.74547866371,5.80061987214,4.07710294513,2.2977278113,8.52523616177,5.40335417705,3.71929806163,2.28095564802,1.18079741035,3.02131177327,2.78078386433,1.78887358838,4.63000936547,3.09530796678,1.00007576131,3.7134391437,0.00277543781412,4.23458862878,2.67133780267,2.20269816251,3.11276645651,2.4651597032,4.26911227562,4.0961022039,2.96120913659,3.66904326287,1.36664246314,2.81964322261,2.23451382742,3.97594443136,3.72071720358,3.86957264598,2.5127221405,2.16865683255,2.43003942831,4.59299863397,2.17070454213,5.2313679318,3.46212555053,1.9556236843,1.96241687609,13.2567457039,5.5314426083,9.48726323266,32.3917780272,11.5550237678,8.30328205966,19.7158058408,4.05264051129,6.91667796495,3.37412929465,9.87597928876,3.25334971746,4.02088538793,5.10699145342,7.73415197419,8.11915341826,1.88301574541,3.39211552098,8.35277359102,5.42781064868,2.32985905368,3.15769003586,3.48620071937,3.15006753273,1.69444913311,7.73777096107,4.47732435267,4.17675065213,13.4403643834,2.9114609101,10.1798784571,4.09599781604,2.89012668202,1.70744380619,5.82088329654,3.70937175974,4.06480010046,6.77545917699,3.84278780017,3.86848465935,4.17600386561,7.93658089839,3.89965468089,8.26749896269,3.237341413,6.57254105797,6.20256324092,3.18432630621,3.21649722352,2.71692851841,1.68129859654,2.71616763562,4.78663303686,2.54292284302,6.82866696351,7.52829722222,1.43516965947,7.75190303914,8.38508593289,8.19200311292,10.6938010068,2.87002170873,2.72948888008,8.49835515409,9.08071034513,3.1719852875,0.684453878796,1.494507025,2.61636550524,5.73669573832,3.49388652823,4.03747903112,1.10395069659,2.09492518187,3.51903055795,4.72259494047,5.87217030255,2.01921366472,3.70685312934,3.23349673327,3.28337075059,2.98867436132,1.29839869812,1.98499533822,3.53615744861,2.05478451754,3.92115691436,0.623540047619,2.66278720536,1.88632084391,5.67538428063,1.37151499979,1.27959297492,4.42573934564,5.2602761937,1.72994619363,5.05053063551,5.87161127593,2.76525388634,3.43849460103],
 [11.3376599869,8.25690430095,13.8781274736,16.5123074876,4.27573534219,9.04455830209,11.3489318923,8.73807972797,8.45408602799,3.85301015807,9.07345427873,1.65301693176,6.80166650686,8.81796084503,6.68180857127,8.23489740263,2.54242623128,2.56999874451,6.81391541975,3.8488817241,1.9740200667,5.25183191394,2.42097422099,7.42316007231,0.877052907335,6.12079938882,4.06858994022,7.21123375934,5.58045864654,3.07385977005,5.59169575984,6.04600534176,4.42467908194,2.32687286992,5.04347351005,6.06028295541,7.69894627458,6.05896571275,0.803327369948,4.33604339576,6.08106913666,6.77820036476,2.99649400772,5.08553383925,7.46576034696,8.63630738103,4.08106110265,2.99052783689,4.50491881409,3.67818893408,1.9524024184,1.8385350387,4.59494648157,2.18510459239,6.00450030921,3.3479029386,0.929539415585,9.06471611473,7.14843797216,9.94994638488,10.7767090305,2.1578704338,0.259694206025,2.68092522546,7.11014978039,2.05687352745,2.37562958895,2.87649380401,4.41350395906,0.509077938032,2.14156265554,4.56728131332,1.18868622516,2.49034901158,2.85702545767,5.63970365581,5.35265359009,2.13017767039,1.99974325094,2.63308053108,1.2456911542,2.33526463062,3.51538193337,2.89734741722,3.00438528795,1.23419331782,1.51454522728,0.620361765834,2.99541619932,2.92770944666,3.73686119323,2.40906211342,2.54312498698,3.26146374202,3.11551673847,2.05025053701,2.65637099804,4.65435052665,2.55768122168,1.45046453132,9.91900434296,10.0259282258,12.1444397662,28.0960806471,7.88393070597,14.8842083995,16.9571284618,4.95782916983,11.018034926,2.57532160681,5.87655264045,5.07678908911,5.56915992988,6.0833369532,3.6674333916,3.49958991031,1.07140886498,2.93231531496,5.9245837619,2.89908867288,3.18826007925,3.3538433765,2.7165845299,5.21938931779,0.925030162283,17.6824287731,5.00504425417,7.4067233693,5.54393432314,2.82188404885,2.61460542428,3.95569319352,2.80103718304,2.71010378399,6.01892430984,6.3309416845,4.77447023086,7.35625187058,2.83807610543,2.7556904437,2.96446624727,3.64570226895,1.86711970077,7.25292143111,4.06677547999,6.51391807972,2.8454312338,2.62469378699,5.87070823844,2.9467404917,3.46365418639,2.91808248121,2.67514935489,1.62202781781,9.44355960029,5.130452566,2.02421904068,6.87377403604,11.9326724455,14.578251105,9.64855529433,5.99915431042,3.06302635571,10.0353276981,5.24939242883,3.92792631289,1.40171053493,3.04513714181,4.29044261451,1.47286788705,1.87809147623,2.80451544835,1.67951866052,2.61027621205,5.05175439915,6.21322174365,3.57145365845,1.72264197893,3.81370566318,2.27237016183,1.96868535769,3.03451724688,2.81690129022,1.54257628551,2.05323455954,1.78119832056,6.13698713824,1.0614625626,1.85843493091,2.9803408535,4.43250202371,2.44308003154,2.47937781755,0.645938273687,2.73997582055,1.20075888288,4.49224404915,3.79731293546,2.30769829014,2.19461457561],
 [12.8683121621,5.09745114421,10.3648841271,24.0588953988,8.9708749468,7.40035627242,8.61606681718,10.41720404,7.43752713736,4.5127826538,7.31455760923,3.7976486358,4.85207363958,5.39370902441,6.45415034278,7.59767076985,1.10035594886,3.19834148216,2.10279678088,2.24408951406,1.79454214901,2.04642291036,2.99373595946,3.42816607391,2.36885486538,10.5420872596,3.97665317199,7.59531722488,8.00415120929,4.13600764254,4.67257851214,3.99052190952,2.89117797464,4.89166925958,4.33868172969,7.68555685415,1.8868132461,5.73079867997,2.06748635575,1.50074935718,3.71234879369,3.09618262077,2.35355184484,3.7680881798,6.10566112533,6.88234514415,5.11228767274,4.2106892236,4.18805768621,3.11081448605,2.88972312969,3.51719884888,5.98420314075,1.98652498593,4.97956285834,6.05369167469,1.67986252378,5.76921786474,3.59045935044,4.40088060668,6.09720125762,3.90906620859,3.68823391298,6.47789607599,3.51932127985,5.05075696442,0.641755374379,0.71060158878,3.59014991802,3.55954962827,2.42816363667,4.27625329098,2.25581243355,1.72641591902,2.92785332509,2.73722756582,5.93604047547,3.16158339172,4.29289173367,1.59578649874,2.86129028913,3.02445131961,4.32386766214,4.21053293019,3.46285358042,1.80887105219,4.71781616554,1.4089013941,3.38691491652,3.20868229084,3.10555618185,3.46505353797,2.4936146045,0.640630802119,4.05012984741,3.11647130532,8.79033357027,5.31354552528,1.78836379541,1.60425429416,5.90447260652,2.45158915352,13.8055447416,13.121184145,13.540156926,8.37698301687,3.82500828557,2.96238401201,7.10860924153,3.69662633533,4.4308042433,1.0877118499,5.65814243896,7.24088304191,0.397182634301,11.4120458773,3.04749537121,3.70853020939,5.318880564,2.074500025,3.84315800879,2.24311803589,0.890766058183,2.39889455092,2.01056042028,12.4601384545,5.22519266432,10.8505329992,4.91906479812,1.95282100113,7.63424861963,6.11762028449,0.986779796029,4.41707487332,6.20975106539,7.06535689982,2.67909721072,6.80832199152,2.01637051073,2.91586131562,4.24893456395,3.46523164951,1.52011449096,4.00786914841,1.28144610395,7.99445406751,4.42713462956,2.79072200979,2.97397401459,4.62098835479,1.70721669436,3.50833198158,4.50829996043,1.69450378922,7.24638051391,5.59440930743,1.47316544164,5.88044987222,9.59320062792,8.87608985185,5.85029284616,2.75552466817,4.37251291555,8.25790979036,7.54130936865,3.72541248641,1.9184640006,2.63809380551,3.28047511451,5.65408743315,3.05861300202,6.31497473726,1.59363814872,2.98024557264,1.28148948594,6.37834403245,1.72119346576,3.35805160066,1.92141482455,3.12495317465,1.26283127769,2.28610933882,3.9083341943,3.47080789605,1.44801020504,1.75901985807,4.51318975396,1.3216320475,3.44519271704,2.98443894157,4.17075458469,2.01228217357,3.05303507764,2.29397144506,1.47750360882,4.23887537355,6.26077826847,2.03371829384,3.15910795785,2.94638528517],
 [14.7715621715,8.15810870408,10.5794637019,26.3049223395,5.367824408,14.3510246811,11.7560666071,6.31248520937,10.2269216289,5.22943748235,2.72397306887,4.65208069616,4.08749812022,1.40889301437,6.62579995824,5.25523007434,1.86619587568,3.01175693436,5.59749978206,2.94324090391,2.89297332633,2.20950001561,1.98965882384,5.03513646373,0.714176676664,12.7272073548,3.96379443596,6.5915270995,9.47959960294,0.812377780203,7.60930501187,1.87555067205,1.7289294809,5.01407445171,6.30248156066,5.2521382287,5.72068295899,10.1491193303,2.28051248946,2.51352557965,4.03430400447,4.95422206963,4.09064454271,3.15978828501,4.29731664414,4.15517866363,2.69046658017,2.16479651322,6.03173489486,2.98058753369,1.37118806817,2.90258774207,3.66815002266,1.52440592139,5.47885869349,8.21716459644,0.759998358262,6.2825736161,3.39257546794,8.39953592163,13.4984317087,3.02097683,2.46320167137,4.65975498796,9.84087572682,1.82675025455,2.34434161398,1.41839083973,2.21810588717,5.6370449483,1.82753986238,2.92920261622,2.55336567416,2.58047266666,3.59019333336,4.91479116013,5.12029191052,2.64017467092,3.17396891111,6.4490686661,2.90542519211,2.91427174747,2.27418045143,0.417979623976,2.89903206704,2.54219407026,4.62579930423,1.52632194695,4.52802741583,2.94921690251,1.07959768063,2.02603862431,2.1470833139,3.80043804399,4.88562788442,3.1261959197,6.82115655295,3.24870445934,3.75155179583,2.50720479517,17.4289353594,8.23668782921,11.3359681695,14.6769910416,13.845761755,16.5308014857,15.2945323968,0.42587995957,9.80931645959,2.26396748986,4.61331316084,2.66335352336,6.86431139661,8.11075849253,7.58140721875,7.65898138279,2.20401009037,2.70491405656,2.37150316707,2.63354914797,2.92517621868,4.37193483511,2.81548893602,4.32140746164,1.93105375151,9.32349738213,4.23960201766,6.18653205994,9.46387538971,2.49889353194,9.92586823749,4.12689490702,4.15972993314,3.6131560447,7.35147874924,6.78089717905,2.43954927325,11.7276935882,3.33704877252,2.98807839247,4.14897338569,6.33139293507,4.04368706134,5.19110471153,4.32788115106,6.35126872267,2.3219374541,4.27369793573,5.90445973313,3.24779138245,2.07692273372,6.11830368868,2.32257176836,1.1188881929,2.50530576209,6.91062772688,1.63330880961,6.9054009167,6.32298114791,5.86202746655,5.10678328586,2.69590455119,3.16460779144,9.46032888724,5.96328523407,3.24326914626,0.617464141451,2.87820584064,2.5075111758,3.44158529808,1.53461008051,2.30483900082,2.50372350064,3.03676114485,2.29608287661,7.66525151692,7.04950205279,2.29450893683,3.71029797824,5.28863195311,1.95489526572,3.34095650042,3.54174107702,3.45884352093,1.04718217564,1.86303533842,3.49341016649,1.50349129932,3.71968544356,3.09420171179,3.14852381217,3.87104769533,2.5572231306,1.04925037009,2.74933111806,1.47137479472,2.77498046202,5.93490750118,4.24779809984,2.65121537606],
 [12.9143781907,5.41566307945,20.7591807787,22.0886970243,8.90290828231,6.18275996777,10.9877797792,3.83918366111,8.21995857882,3.12402181296,8.00174937787,2.29594210986,4.20659744574,4.66732742333,6.16203388737,5.79854561112,0.276282505635,3.91991285194,5.37782893223,5.32094403808,3.38697658031,1.61692918411,2.47656579978,4.53842123618,2.52161965706,9.68652496535,5.8379615569,5.63963205893,9.58734250761,3.1141423,9.27511747875,5.19559634287,3.53109646062,3.03079863119,5.9668383504,7.26085992841,5.42079509972,7.44730010947,3.31672544984,3.84691008168,5.6365592167,5.65174268375,3.53508815741,5.00048554817,6.30190548461,7.64885562126,6.83582004578,2.41851314018,4.97660330845,3.61537698788,2.03199233186,4.36698575093,7.93572599691,1.34251889314,6.40351801525,5.5703432988,1.80451743522,4.79168507531,3.79351738841,9.05984819755,9.62512802897,4.77915995217,7.61184876507,8.64958502818,4.64289423935,3.81163288424,1.70244429173,2.12712535214,3.29798868103,4.36975759855,2.34926471926,4.09107128377,1.91233078352,1.45335503025,3.97250344771,2.7003474099,4.16234593528,3.46535447348,2.59596744506,5.129209757,2.1101410712,4.94825713157,4.14322242629,2.38738340285,2.18863762022,0.705265568658,4.03273278391,1.07185270674,2.64518343332,3.4178169632,3.00087572086,2.01744377762,2.73900041289,3.13574133023,3.90696712009,3.56994589613,5.89073625469,6.05972823747,1.99939584584,0.921478253823,11.5944670925,4.16501078755,12.8920547787,8.89739299849,9.54220739676,8.90953136914,14.2937330466,4.26831142064,4.77519751465,3.45034924109,6.90311968576,3.15159176398,2.85106703934,7.40822455107,6.37788385635,11.9437920593,2.34965485636,2.73459834807,2.25977533788,1.75981024885,3.05212380246,3.20647117023,3.8755143486,4.6362071857,1.9280580516,7.98983417496,3.63685773294,9.04633732309,10.3256198966,3.75110597271,1.43406309664,1.38470429066,2.53560964937,1.68447076052,6.20479658344,7.53596269467,3.16316093676,6.09851004658,2.59665214147,1.77713003632,2.58674908439,4.22517698304,4.75531675365,5.86864046509,7.1502817608,9.22796409245,5.25481110375,2.90364201711,1.93389400639,2.96642376889,2.2283535653,3.50308600273,6.46278758873,0.668197004896,5.5189787038,4.94757635605,1.27671620225,5.67426879863,4.9587210467,7.06612863522,7.64735440434,4.47497226733,4.16459444261,6.31525502688,6.67930657361,1.97093702112,1.52347232083,2.83367237336,4.08054460322,5.68487839754,1.31588377873,3.95072703784,2.74229583425,1.57244424305,2.38439700815,4.26806039468,1.85920992925,2.70504368643,2.79104316798,2.85413522316,1.43795185026,3.98555080104,0.846693921047,3.75147210758,4.44628222279,1.60278732577,5.18682744478,1.00150355521,3.96125773473,2.25022716913,6.24101312633,2.31012484064,2.39977293746,3.07790032624,4.71895282072,2.16345690275,5.94290648742,4.27227445197,1.29923584513,1.99560336431],
 [18.1073759166,4.1884026171,12.4262369575,19.2236462789,11.6052706848,10.7761439377,8.58344806043,4.70647507029,11.5075020029,1.73452079005,6.5876152119,4.39375949354,5.9889281774,4.05024195088,6.87729652267,10.0706579722,2.43027723908,2.91777252269,4.85484224512,2.16667885905,3.69099884614,6.80232409242,4.57717145681,3.07014394078,2.43506276518,7.96980638818,6.02453479587,0.614970953106,11.531300876,1.46596771588,7.89460498168,2.17207061871,1.41482719289,3.01593127618,9.02394984634,3.56784472502,4.5078636443,10.8980875134,2.67151278029,2.68158831841,2.66245379969,3.45017813832,2.52276810562,4.6748900674,3.04905000702,6.42274695273,5.13712897379,3.16235634281,2.80841111118,2.92474005121,2.26928252299,4.52425705151,1.76749020602,0.67193369949,3.68808954946,4.66910638846,0.994871497575,11.4642071779,9.50113640826,4.33124183876,10.095618829,3.23389934007,1.18211854502,11.8726985529,10.1665662993,2.95809974125,1.23669332137,2.81899396223,2.92172009772,2.61683114351,2.00256146545,3.84501218491,1.24596705627,2.10372606114,4.79358165844,6.37418982511,5.34066130267,2.74777346171,4.04331642566,2.86342783942,1.59277248385,3.28661701076,2.92819647522,3.07375039099,1.4682095472,1.96281042975,3.41668014764,1.76134821043,5.71477600799,2.72236240622,1.89250908855,0.882524969199,2.34919932819,1.02849881536,3.3620453142,3.42066580475,4.79019987405,9.75153743671,1.56227919605,2.28824198144,18.2398388079,10.6473119914,1.94156679755,20.9093985223,9.47347698624,14.1767899019,7.01438544791,9.38397155864,8.75753969487,2.44649946898,4.55605096017,2.98886073707,5.00704590605,8.70121300916,9.23420689722,6.74869714829,1.65178637207,4.62333657759,5.69028046707,3.54759534118,1.3201953996,2.60382071275,3.50481935678,6.08740923896,3.17447147796,8.83922223668,3.11044125751,4.79038860823,10.7388371146,1.52345587935,8.83523025373,2.27970688336,3.96544999331,3.82570337283,2.77240654254,7.63729207483,5.59824212106,6.61512592311,2.51997754962,1.63658416087,4.03606126753,4.79437809153,2.07445106001,7.98190499219,6.731485101,9.42127398968,7.63911002603,3.63452067589,1.83732704771,4.1031449918,2.67523956685,5.40412634687,5.40472874806,2.58218809988,6.04676556009,6.69816238945,1.43579652149,6.79878379191,2.60661694422,9.2863064925,8.8963492066,2.64791421718,2.19666049138,11.3359058845,3.19481937664,1.55099836102,1.65046144738,0.853580495595,2.35895743597,4.38099602243,3.27602604114,5.99871781459,1.55432436407,3.12010662529,4.07162284653,5.60667622399,4.88173157859,2.49137545202,3.84104359621,5.14335103295,2.24736715891,3.0675725978,2.75993296185,1.77290351393,1.8371920833,1.91302100896,2.08161857726,0.126632259242,3.64557927934,2.03147575658,5.14722473836,1.05221054272,1.07671620274,2.15669396669,3.93066530791,3.17038467141,3.34982732514,6.18107168672,1.49288586885,2.92877084355],
