[44,200,100]
 [10.384722862,6.21678671634,7.19127143729,3.58747395804,16.2536711294,16.5626109013,11.160069009,5.44339857496,9.29697087334,4.38676527338,9.13621536657,3.12371845715,4.44745434967,8.12214398553,6.02353846413,9.08900723302,3.59397015161,3.76193639227,3.69857672978,2.86738483958,2.92551583087,2.8636997607,2.00396120727,5.64197741323,2.33745572578,10.1990907233,4.01193661578,3.60733703025,15.2726845387,2.36637636282,5.77596312563,5.53265449259,3.45825568139,4.6023385966,5.92700009461,3.41965933392,2.67714661746,11.471679639,1.21376812839,4.15727959291,3.10211281926,6.43362571021,2.36485010081,4.65235532792,5.00517995377,2.7723264515,6.19414504752,2.41778171138,3.78233732996,4.13133412411,3.92441530975,3.64401355912,3.51689869244,2.00941877844,5.40705738993,5.25261760639,0.495530536489,3.98608221088,3.55965336183,7.70989046653,8.55252911715,1.71504742005,1.88324717968,11.654074588,13.5252756307,2.38853645541,1.58956858897,1.36108287234,0.925705819343,4.48628655183,1.66872086825,6.25424527297,1.89428743177,3.54143447341,2.71754958853,9.10354502159,5.78013715846,2.65029650014,3.57820744138,6.37685690911,1.94642534504,2.89248778967,1.92012352545,1.83438033333,4.04152700577,1.52450049446,1.79315709442,1.41430476398,3.4458485441,4.34046786788,5.14000916463,2.83970969258,1.37466462909,3.43159412757,2.99763502813,3.48096679423,4.98544959733,4.66979200232,3.27797569041,3.49831477569,14.1368668999,6.76601040815,0.858896887055,14.5280853066,10.4271463691,18.0505916095,9.54681106873,7.32688251135,9.42079414412,5.33121059204,3.52856045894,1.7239473425,5.54456414706,6.66126115979,3.95533827117,8.20830337589,1.0923272481,3.90521428364,7.86682447537,4.64142539092,2.47248844811,4.03980514088,2.94387719641,3.32228424011,2.42663113935,6.35768221145,2.74610425509,5.48928674868,8.26785679791,3.88709078604,8.72916875909,4.32508091309,3.40011423579,2.7864064107,3.6689675088,1.85101183977,3.09717809642,8.22271354026,2.59598240683,2.41765553451,2.69901908017,3.3022664393,2.52362383829,8.43100175504,4.24805899919,6.40592105162,3.5634189067,2.99204304474,4.48636929244,2.42627210935,2.77004868315,3.44531962956,1.98784085552,2.34585129786,7.22245080353,6.39389968399,2.72284774368,7.31280532271,10.5159189809,8.08403302649,5.10122650759,6.88597946065,4.28603676945,7.2446734209,8.88447162944,3.38961330986,0.860095824749,2.71272296853,2.20240296072,3.54820929372,1.24099428774,4.58621275616,2.2340195351,1.19784687853,4.41882835922,7.0313576,3.34677585354,2.69670526762,2.8588657737,4.43927830039,1.00692952388,1.40021482513,1.84775799893,3.16154869082,4.54287574384,2.72699647311,1.68896623603,0.600702368365,2.10103520899,3.36623616896,2.93930844188,2.9713864294,2.72216211821,1.98631860005,5.04786051807,2.12892988989,5.80492854353,2.64038857232,2.68746031965,3.00765830969],
 [8.63585920018,10.3542803627,12.7708394929,24.6841745557,7.61090789582,8.50519062931,18.5950435909,5.795597074,6.55313368439,3.658860924,6.08180939765,3.54330108951,8.27902892258,9.62964685713,5.82564476123,6.65552497765,2.66826260709,3.20984096302,5.12014819148,1.95621644255,2.59465890441,3.8643932542,2.3553442067,6.27254550053,2.23792168693,12.5352596192,2.76397205105,4.89172536634,3.91780073266,3.98454324982,6.49592151472,3.53122546072,3.16064659923,5.01574996803,9.01530068414,4.95855489768,5.3490229299,12.8809187685,2.51335328234,4.84535049324,3.29550892423,9.10176010332,4.3190571039,6.36615585706,6.41568627083,8.09121721774,6.3283675039,1.44932945719,3.05865751037,3.22411540871,1.65183064697,3.46973281602,4.94481761369,2.64905324266,2.0223671114,3.51209824769,2.1876452832,4.31087645332,11.6064566671,5.10284318939,6.89949767143,3.14060488559,2.01859566453,9.99432643602,6.82603721714,0.3132613307,1.63616855955,2.81087382177,1.35335475653,3.59971275625,2.36371776297,2.62909554676,1.79192322322,3.41970968719,5.29269712004,7.75729987144,3.51893620873,2.73049234844,2.38434958719,3.89744222054,2.6990174707,4.45665395832,3.03553810147,2.72377849241,1.60100940207,0.909883874255,3.08721700402,1.13554779293,0.995948773682,1.94092156005,2.07439863144,2.39757388354,2.0916740691,5.09346961696,4.06849007681,4.0579289688,2.01299580286,3.79008989044,2.59288512584,0.770511414205,10.4884713595,2.05063083471,10.5353837406,14.6954277196,11.3743974917,3.64020257051,9.43928960151,8.1660544509,5.17631535242,5.68867771934,5.01852806044,4.08160814952,9.77601868966,8.13293082202,8.39368373956,5.58376300246,2.97986463974,3.11703506505,5.83723376278,3.20656038417,2.74751282686,1.50374901679,1.76301436134,4.35540050126,1.31988590255,8.80916052368,3.14650210568,7.98789820339,8.10862501978,3.42845593034,7.13704495302,3.47861570259,2.14773207302,4.09161174854,7.73551631362,2.35587897695,3.04761024809,2.63092173592,2.87383104557,2.10298116447,3.09853029861,3.44275348154,2.26301046825,4.52008108456,7.77388395688,6.75031137611,3.92019349584,1.72465791181,3.95537452041,3.65854920942,2.51116073821,6.82645288861,3.71659445766,1.94722029063,7.17586371706,9.40517986981,1.48704345558,7.22738018602,8.54811429261,5.07456270832,11.382379303,2.83636857209,2.93419061681,12.9572984994,7.01468528951,5.23032305173,1.67674639029,2.68746400798,2.94727341048,3.47722530305,2.82851695289,3.69355212624,2.58825854379,2.82906584663,4.20461477292,3.47297394431,1.69640434027,1.92855504459,1.86658600598,1.48869808102,1.96483051992,1.85385953166,3.31368915008,2.26208723492,3.30118847187,1.27186527202,2.14323970038,1.48923817907,3.23664759773,3.51925670855,6.26735298593,4.57629620803,0.969273337831,1.52134992436,3.66441070808,1.36748622289,5.99059841529,5.01560260833,3.3989248821,2.97192404366],
 [6.30048105487,8.20311826085,17.9581492661,15.3022398577,11.5942875777,15.0743526044,10.0951030618,2.72897388128,6.66927724073,4.25717803674,9.05771768817,3.90971537958,5.22700173425,8.74071347335,6.83505293667,6.89632080998,1.92418015063,3.32163560718,6.3075591634,3.22222673304,1.82717026419,3.11933636084,3.41060041249,3.69465272568,1.9250516581,16.1088076385,3.46430672336,3.25960772892,16.0590458782,1.67713652678,6.71964176599,4.51393570677,4.72845847878,4.83187221083,5.81440213336,6.03094639311,3.64950529073,6.77816603474,2.62204818236,3.55299848544,0.68475761915,3.87198564806,2.11523411889,0.946760267773,5.19142682838,5.94463132888,6.38866809351,1.74899203075,3.3174967725,4.18835551857,2.08259675485,2.05781446518,3.02541793319,1.93150575603,5.42470380077,2.90360073621,0.757586817535,4.14646382386,1.65068460978,5.94272768312,3.82620161691,2.19351542339,5.42128739473,17.5171439478,13.7407972544,4.85821924722,2.80962767012,2.7146216057,3.41161959386,2.47620835831,3.50108006788,3.4966374413,2.54501531866,1.77827085392,2.84442373916,7.5898846082,4.54135463994,2.77942958382,2.87783840356,4.27395431223,1.32460503565,3.52816982203,2.48264911717,1.38702375055,4.17715559879,1.07028659655,2.42699799372,1.4468638602,3.54348808302,4.73316257963,4.64031023875,2.93193748405,2.76275809321,4.20693323646,2.56791528145,2.56077210643,3.47805764727,3.64836250785,2.75476911995,1.98414272724,14.0748249182,7.35103984081,8.52810151138,11.7563855266,6.36784813179,19.9064889098,6.50836526317,4.43704567288,10.5398708589,3.8692111205,8.60419516952,3.14618185306,6.1006737309,5.62907786735,6.74068274952,4.31228790343,2.55619465747,2.95154589059,5.28142050326,5.1338709735,1.89679641392,4.51030393979,3.74153613178,1.62052002487,2.1897950437,11.069139495,4.1757261411,6.2637735937,12.4221550197,3.46876087059,7.95112754691,1.7953531472,3.13543874965,5.54611627778,6.68449970003,6.75813248036,4.50336221594,4.71648925025,2.47613103861,2.8738129038,4.88826023217,2.52798372154,2.10862684059,7.25239119374,6.87494352963,8.15853687359,6.35779925586,3.38239749195,2.90344085555,4.12322766494,2.22959843579,3.69555530938,0,3.53788976139,6.46576660991,7.46642164775,1.77256754133,6.01149180384,7.87106762679,12.159380511,6.99213966904,4.57495336878,6.62698317569,7.15474422029,9.76005172957,2.20871140424,1.23180348564,2.21212208454,0.901812629644,6.49549026184,3.63170855119,4.49224600448,2.22694723046,0.700433809004,1.8553921642,4.48468647017,3.7955204667,1.5999557984,3.85768521992,0.869768088084,2.1546558774,3.54401543523,4.22232122204,4.16116456242,3.14045911823,2.13583094031,3.50391272806,1.24866512296,2.81174818589,3.4423218063,3.15504256094,2.53638334437,1.38726439189,2.05501412505,5.0841144953,2.81683409053,5.95760088784,4.06110143037,3.39312842706,3.6028373222],
 [7.5252753294,8.56327431022,9.63608688191,9.00007449377,5.23302754493,15.6007959928,17.6410521102,6.21067301292,11.938293913,3.60550108198,8.61381272866,5.98162037588,5.94226742266,7.00764968514,6.42401363533,7.1518792712,3.64389653041,2.77626384902,4.2849786269,1.27887594183,3.09972909356,3.20858224475,3.82499838621,3.89201516402,1.5645937255,13.6498375994,1.01245857944,6.92951257709,6.10296603021,1.59736601339,8.95201644344,2.45133153508,3.55757952807,3.53571900737,4.61631458577,9.20471625244,4.50000697711,7.74886545362,1.83678194398,3.41934317797,2.09104577632,6.73518837346,4.06019885802,6.28133959154,5.71179981945,9.92331567011,5.66418504826,2.18838542774,1.70529393465,5.22403235974,0.765625615924,2.18276311186,4.35630568531,2.29109363892,7.51741037937,2.54040529903,2.27709824132,8.39603225926,6.9069992077,12.4275467183,7.66292807075,5.23444509731,5.93212176393,10.4745986496,11.2154434409,0.693225366054,1.26258222976,3.41322100749,1.55577681222,3.52013175449,4.17383466756,4.2755822235,2.05569220364,2.21598073129,3.20132729257,1.57459415368,4.97630789939,1.03822591431,4.02015583858,4.37552241547,3.10087369162,1.60911174465,2.09457914511,1.76584407017,0.661680177183,2.30427595827,3.96920518988,1.78450064806,1.14496562771,2.894523161,3.65235196176,1.79906607718,2.26370381746,1.46526931158,3.2287406733,2.9060718477,4.98273026833,6.3291049868,3.1651447854,0.739328756482,16.6272155599,3.7803231663,10.1574942233,9.46580728211,10.968634857,12.255990543,12.5013053652,8.12907275912,8.4186795848,2.00982651244,5.99490864982,4.5842375107,7.30662055332,3.17577609059,6.36695280036,6.70318809182,1.52892740361,5.09044279763,5.39023428978,4.3354233411,1.86298239385,4.85067295494,2.244539025,5.72666224753,2.9304930077,18.3307742687,4.03174793652,7.06882546908,9.78666598712,2.09459511712,9.25248562174,4.16928394843,5.50933382432,5.78077328014,5.11594268909,7.60250327638,3.27168067562,10.8618355938,0.91946504694,2.83672294948,2.95995003861,3.7110093918,3.31321902588,7.75113297201,3.62601248789,9.44007101395,6.60676583998,3.63230917019,3.49788943761,3.1386887695,2.00068424275,3.04223709315,1.55425864538,3.00674351367,5.76526825409,1.92353751272,1.47116922908,6.13811827616,6.7645230524,12.6158890978,8.99051607628,3.38262536344,5.44512068636,11.9783598434,8.24280507059,4.27564324581,1.39063333416,1.74876937301,3.49390911668,3.07098099435,2.3251379121,3.7736886138,1.90380743709,5.0411997627,4.82329417968,5.4140087383,5.22452946641,2.23962091263,3.12543673993,5.09364584783,1.86474849076,2.3754676924,2.90480060303,2.11967299639,4.16744162946,1.60424664432,2.72077745832,1.2414181425,2.12428394027,4.21270675506,5.21852722487,3.05912372568,1.50436966396,1.85018616735,5.50358427375,1.82817116197,4.81147108547,4.91080064693,2.50013591378,2.63813676996],
 [7.55506958524,10.0418055874,1.4600737828,16.8757393204,12.1883602175,16.2459832405,6.50197623906,7.64787939903,7.24391936363,5.10331480391,4.84299695174,5.75791737038,8.06366519821,8.12972282313,6.56996896823,9.54794681692,1.66740032286,0.870518962013,9.43858351299,2.47834016845,3.72700270446,4.32975094843,2.31397394204,5.69151611693,1.6207015044,11.2999762293,3.84140726423,15.2939528694,13.791394461,2.2682086411,2.93436162626,4.78267027892,3.08464975775,5.77967458484,6.06313173356,5.33297503253,2.14682041627,3.72243632173,2.17298879183,3.26488218241,3.82766136919,7.45874630186,2.98071978172,5.54483252557,4.58389159769,2.9054271943,3.32906463156,2.89320279531,4.46766527911,2.68826833214,3.30954077721,2.72029232072,5.03982280629,2.27056945655,8.90615847945,3.43316760383,2.04507538863,6.89584869714,8.70081072159,6.82273648209,8.38908373353,7.52317578158,3.43276223186,7.43307161744,6.63922529613,2.8695069517,1.89324078234,2.52518189209,2.24498847722,3.25030874063,2.63752876026,2.99490786654,1.75786535538,2.29232266392,1.95326369562,3.23089902153,2.06577392909,1.56767981009,3.7409740026,4.41683786636,2.67525363625,2.95061680642,2.49568088237,3.43554314914,2.98516351737,2.16781911646,2.95237626061,1.24502504758,2.1056795138,1.67331334948,1.93390814756,2.72084935379,0.943532305998,4.371923405,5.02374778312,1.87245557558,3.31819427736,5.64503725348,2.63349643327,2.06759810535,12.8854409398,8.13289895329,12.6691083589,7.96049875718,3.35038241911,20.7854895089,10.8813749328,9.27342700419,9.51176062898,3.82167969459,5.57474290947,2.90468445543,3.82114511527,6.09302393771,3.36556753447,9.09782628994,2.80915851147,3.74951176323,4.38819296839,2.47138400995,2.54671461446,4.21691669592,3.84273080552,3.08161361941,1.5476895921,11.3418831372,4.00111483468,8.80556442588,10.6061836795,2.94723191486,11.0004394965,5.91075917903,3.46744734955,4.53686572864,6.612231425,7.81581779634,3.18631812256,6.03452609718,2.12244664458,1.4040925025,5.11577708125,5.17299112189,2.45428142067,4.75059170635,5.66305852656,12.0971003608,4.14610708337,2.5435205643,4.3706093206,2.0152864829,3.28432252786,3.53814293891,6.09146348411,2.96943319395,5.45709730378,6.17097730607,1.77061468734,6.68765805813,9.55515542124,3.42453894906,10.4764778451,4.20315923369,5.12118853619,8.45454872132,7.95423606286,2.18351240373,1.11993206572,2.61211900247,2.59145013231,4.24163017261,4.01016820054,4.63520771437,1.13664033152,2.653105064,3.94272839764,8.57699777822,4.22214597117,1.98960776424,3.19228890186,5.35559935384,1.4048379168,2.04704139436,3.5908437559,2.87538502687,2.76540588577,2.03644208988,3.32329245851,2.22470649302,2.89285978063,4.25305232964,4.61078012143,3.16531208578,1.28041223047,2.98094908856,2.91519803361,1.4583705812,6.74218699112,4.79112488882,2.92900111493,1.3092171336],
 [15.6779990297,8.39684528947,10.8269529544,4.53879698199,5.00574092763,20.1350379609,11.9664410428,7.69526617888,9.84694699421,2.83243657706,3.27537759084,3.73824060562,4.45981929914,6.20508110825,7.53271866834,6.6368368581,2.56891180897,3.93445735143,4.77658396684,3.32294123128,3.71851702914,3.99796901137,3.85098185724,2.379784839,2.60632005061,5.02859241882,3.45498613681,6.47870233772,9.87108769083,2.65300966123,7.03513841256,4.05540961972,0.695389819888,4.91860557169,5.18570323727,5.5358465111,3.96326062959,10.3081552679,2.6929930782,1.51584983049,3.62335902363,4.84294319512,1.81888009941,8.05163850996,4.3038085968,5.81820014782,2.56067375935,4.31117562244,6.61131679143,4.34439369298,2.28950847838,3.75375144924,2.56572522678,1.11535310821,6.17052640913,6.83142441157,1.6343296295,7.43226013229,10.5909494494,6.48306810752,6.3904323118,3.99650514264,2.59737143176,6.88587510324,4.90161918038,0.983190109987,1.40949059061,2.34831853774,2.95952801119,4.35253665312,1.99688803318,4.46447714561,1.77133474201,2.16477502836,4.57486604755,3.69191325972,5.11117901051,2.24167944424,3.08485781296,2.63226768056,1.99730704161,3.75896090691,1.15178063202,1.76180320148,3.70044877853,2.59777634916,2.85764328019,0.666669214941,2.787055751,2.55033026105,4.35748484225,3.86437077037,2.38440778586,4.23090658915,2.61603506399,2.48648416286,3.92276439315,5.37567157238,2.29645004266,2.56674605559,10.9059849879,6.79567344543,15.1454009265,15.651817638,7.78255633849,15.7618175296,15.1517608541,2.05680433005,10.138240609,2.48112415568,6.02987632219,2.75947991929,8.61671697013,4.60568665137,6.08261405048,3.22656775802,2.51134303763,3.49822098733,9.02880861934,1.02617702654,1.23013872654,2.82959344642,2.44581585072,2.62167679958,3.16217885157,11.4950701214,5.36900234769,6.24897867575,14.2838346317,2.40373159877,8.1308609171,6.74006321075,1.12596908145,5.28208275558,5.43688566637,6.6110240459,3.73068166316,5.18135753373,2.84553685183,2.32604885241,3.47570645694,8.48899111617,2.64904336949,9.04070512464,7.00942244354,7.69828372392,2.92408907846,1.86216952289,2.13347534871,1.69095570141,2.19151142989,5.36336831745,5.80061208757,2.07782991651,4.18327013335,5.45745305102,2.72659950132,7.25638330096,2.52113672666,10.2061038104,5.17295258092,4.99203057474,2.52482150899,11.1286761482,4.87366925436,4.29164076597,1.9098651196,4.05291438272,3.74616476696,3.14603608393,2.35541370986,3.32151911613,1.86070234727,2.21761432294,2.86773641579,5.58254368739,3.28285184362,2.08351265962,3.45192649509,3.93475528837,2.1727054697,2.07147018854,3.18791287223,2.63287863164,3.59552586999,2.07864650347,1.54246587388,1.60899532102,3.22405533358,4.59213558709,3.71604163714,1.17356560982,1.04812796695,2.61692734006,4.52697189833,2.47069916509,7.5932349634,1.61672614913,1.34436832905,4.05260269172],
 [15.1410030831,3.03753836177,13.6069623012,23.3612923174,3.75755357213,15.9212001966,12.6313861065,5.22419401488,14.4441424188,3.57213079234,6.92948437449,2.92974144221,3.73451861649,4.49068165476,7.69211577972,10.1412971461,2.43472881522,2.72323807566,5.41152370094,1.93515237753,3.68254707451,5.01179704171,2.10087029476,7.74611271083,2.41984592475,9.42760649291,3.01370524163,16.0926042339,13.491788422,2.95435925338,4.90588160092,6.49837136895,4.39543607773,5.13895848983,6.58873838596,5.21668844341,3.37621714732,8.04069756601,3.81993348752,4.02605216751,2.35702626964,3.818357923,3.57222505083,6.36894708853,6.41508355299,5.82324670243,2.32643321692,2.79051015001,4.51703626693,3.58759622103,2.24510681915,3.3274349861,4.49735415278,0.844836754636,6.63045015897,9.89158114161,3.14293651722,6.54877029809,4.51703556904,7.0211332548,3.2392909735,6.36586859288,4.43538610922,6.46139872147,10.4951927047,1.22820355318,1.93823745647,2.94776495631,4.61737722814,2.4488961284,2.27854382693,3.87562494567,2.28760681416,1.27069165274,3.65558096118,4.59341442302,3.88087811717,2.01606037376,5.28879718451,2.23710106154,2.29867721267,2.48444919014,2.93219277493,2.51330753533,4.35723551217,2.47464001866,3.91877107935,2.12893128513,4.64789898526,1.09927578815,3.98998384535,5.23902834259,1.29874700725,3.75157749888,3.6584634969,2.32797519983,4.85717230149,4.61121461845,2.247995845,4.14134064723,12.0722064863,7.25285450091,8.50733253992,14.5585132691,11.032900049,15.843000636,4.77872927644,2.69711736944,4.87091241273,4.44827172887,2.84947100841,2.9461309007,4.47403535975,4.11708406626,4.24613565914,5.05508386946,2.59217593692,2.85257407726,3.01228831115,3.86720452555,1.84670511741,2.98720635138,2.59353192089,7.05959954376,1.99745313251,4.90228217987,5.22070823403,6.72630829888,8.91466921909,3.06927980096,7.66338131024,6.54831442865,1.84804622065,4.08597988968,7.70502163113,10.4251691481,3.10775071392,9.42990357465,2.74202438166,2.34929147818,4.44135430641,8.28699519496,3.33250708719,4.53241727833,4.68681048151,10.318770764,3.35892700443,2.23080097755,4.58648671345,3.08595121258,2.82365762576,3.36190212758,3.53109209694,2.75644461521,6.93016137881,7.65705546396,2.41903039772,7.7414739272,5.85425174488,9.21941757007,14.271327449,1.22691274022,5.18464961547,7.38630229863,9.75222007311,1.65057415248,2.57153748158,4.66511741512,4.54530359624,2.98899619554,4.78359062136,2.33622325167,2.79280021191,1.88511435356,1.53121168809,5.26160716467,6.91552250176,1.06063738206,3.87347259065,2.60657127059,2.5297152083,2.82761768042,2.88108825433,2.88714107756,3.34472822947,1.42465591154,3.12598754748,1.36996722178,3.74161262605,1.05457696268,2.90190295852,4.32843228314,1.41377036753,3.30898650918,3.8122540711,2.3240721733,3.3587818995,2.53468697056,2.4437801851,1.42650617398],
 [14.0380034357,4.4441407178,10.102469027,20.4993674578,7.04861109344,15.7678253027,11.6882416358,9.07597655552,13.1784963654,4.58607287719,5.10991479508,2.43286997527,5.71604233806,7.97919271774,6.36393794462,5.46809450707,2.49960647133,3.96479838545,3.2892648688,3.43976458334,3.54074688623,2.77171327563,3.67823087973,6.68387429204,2.4391676521,7.73074292311,3.49118953037,9.75726176914,8.49127398187,2.70115606258,4.87756255637,5.5560189026,1.79846590575,4.19662147424,5.47780010908,3.23299099363,3.82308064263,4.42210975911,1.87239581466,3.07403398163,2.56856302693,8.39940122507,3.43642637778,7.17030528359,6.49992604124,3.43562703643,3.79340371267,2.19687368412,2.81029505004,3.86118474638,2.81428827754,4.31818477437,5.21181688617,2.16428462879,5.39525646384,4.33108574461,2.84191918785,6.31789325847,6.69731875942,8.3050180303,12.7869945277,6.12443590951,2.76951827006,3.19787959987,7.96447940442,2.5436659542,1.4359513209,3.10381461878,4.23713557716,1.94912783587,3.01653000708,3.31014930807,2.69169952672,1.49315153985,4.28781119822,3.60368923753,7.80059165943,1.3008669789,3.49880149318,2.78675875191,1.44849769402,4.47980724854,5.44864029885,3.66142500543,2.15708506218,3.32172430004,2.48474277378,0.757737686109,1.94369080937,3.29299640909,6.09809859113,3.11825527128,1.9617765249,2.12534659781,4.05413250893,1.85303560148,7.16132534068,4.53658477115,1.80205076049,2.27648113559,17.7637189111,5.41398641335,16.452138882,21.130960632,5.62950026558,20.1514156267,12.0524283383,3.53742790457,10.7240509237,3.56203361346,6.12165310811,4.91856986634,3.38283828375,4.05179083788,4.46128609329,4.85548026925,0.675682265669,3.99033666481,6.93603999748,1.87158250124,3.65516483146,2.9843028354,1.58781670344,7.19582403603,2.37233434699,6.37372532306,2.0501626778,5.55854127785,11.2773984152,3.02873153465,8.81176546849,3.50943387973,1.69402421198,2.20963131284,7.03382117459,9.3856747448,4.71751532236,6.7438271003,1.63888031925,3.36375198875,1.15333946719,7.08021104061,3.18550731645,9.95309562329,4.25751334255,8.1588035033,4.85595762329,2.21221218994,4.70167338127,2.90033403052,1.59935271934,6.30816614797,2.78129467906,2.45160974879,7.20905934901,6.21871775766,1.18233782609,2.45623899417,8.79555101608,4.42712066223,7.93256383993,4.89243336382,4.5644228541,11.9912513411,8.68366926167,1.25041990043,1.87355980453,2.00533271267,3.27237275892,3.36678929342,1.13320306509,2.13744861747,2.51244659623,3.78569345643,4.60094662052,8.28647898912,5.11727881533,2.75505085566,1.79580988473,2.30285969637,1.20390922678,2.43544513847,3.01883191273,2.79971606979,2.76314897907,2.7787971605,3.79817529011,1.11826141056,2.04783413487,1.44487774296,5.1611154401,3.48366894301,2.24173514757,3.28365353424,3.24108082278,1.21087025524,4.73307275983,4.20674121241,2.00016319443,2.78669930052],
 [7.66242378234,6.2387960106,14.3518050216,21.5566347434,9.53437589917,6.51368089768,13.07195559,4.95533059577,3.78834536075,5.48298908105,6.31832734409,5.80916998571,5.52772761335,2.42986324128,3.96672168595,5.55996846359,3.93621596856,2.40219185874,5.24336102482,3.72241858298,4.37257230913,3.8258850501,2.82246627396,3.56895300157,1.83580035002,10.8559003274,2.49198477846,5.69301036014,9.20072920877,3.19752939975,5.83649531188,2.65179728058,4.06447222519,3.68798730996,5.66034053046,10.4804105369,1.90721373782,5.79891163302,2.22325053838,2.6809369744,3.41459051619,6.51143249684,3.83478903948,7.78204885385,5.54366504799,6.99142457947,5.07620542483,1.10628516504,5.23952424912,3.60836958856,2.34392807927,1.49236178082,1.36912459161,2.69834374336,6.44569425937,7.61813845606,2.56797337275,7.64028479654,5.35723746888,9.46880380981,7.18629218405,6.1461931591,3.6219628046,6.98083311896,4.40937591216,3.74308042747,1.49184241292,1.66133884961,2.38217093786,2.59334747348,3.23778236388,4.12903073421,2.5165844131,3.05886569778,0,1.07402113396,3.18029422748,2.16818106637,1.78154888468,1.92518174587,1.92298755956,0.586096866647,3.56182563228,2.29881884487,3.09300021027,2.32338262596,3.74746617731,0.970511561494,3.68343976658,2.65725903829,4.23290695386,1.85070454729,2.23527774442,3.03594382651,3.46052471578,1.22764087797,4.17559345904,0.718991123827,4.0181027247,2.49769674765,18.9263551422,6.64507777845,10.9476371548,22.6749276988,6.81576524814,20.1455479811,7.44541311662,4.82019101544,6.54969002732,3.16634125784,9.2032363082,4.93575548069,4.68767444136,5.77259643498,7.75417730479,6.8712752138,3.43191392923,2.13158023097,4.058689143,1.79191140746,3.41062761079,2.62530908112,1.6490853203,1.02210911689,1.97822958651,9.82894712337,4.5887626495,11.3847591005,14.8158328737,1.21593192672,8.99903630338,6.07507663916,2.7493974935,2.92476573731,7.73749771304,5.17239378681,4.70653230696,7.67166242784,1.52468474618,2.28759567607,4.58162603885,7.83808607744,3.65542289764,4.48038869752,5.45555587726,8.01432200884,3.51083408923,1.83610167548,4.5284814098,3.21729962242,1.26067815621,2.44818979246,3.8726896424,1.75447583809,7.08373390568,5.51454550723,1.9354684202,8.204908581,8.83973965899,1.94026668463,4.67668594298,2.57323383117,3.40009602143,13.0502111636,7.98235389001,3.47429042256,0.505665691078,2.62535909906,2.99028457197,2.69981034153,0.842509634319,2.09850780802,0.775342455941,3.02335337893,3.5229907327,2.25899840986,4.81205838892,0.698585968732,3.58958883653,3.0424648431,2.32847849049,3.62171964769,1.48067992045,3.14394497655,2.58394238659,2.07952845504,6.44395431557,1.6674172543,3.28473222319,2.92421430314,1.37938038032,4.47365824504,3.07801697289,4.49818308024,4.35928302784,2.84247522622,6.08920800835,8.75486897087,3.71783481157,3.5416451439],
 [10.8725549474,8.97152618845,9.88765800167,17.3308710536,5.86952529798,9.48444576004,15.8428214019,6.23315037412,3.72698072857,4.61108794749,7.23697420646,3.04015186498,8.94081751358,4.13318120115,3.69206645492,2.90389174263,1.63835097716,3.9964839787,5.58764772564,1.42088080991,4.08599897698,2.30396182124,3.66326242791,7.55705129388,2.54153498361,7.50942246889,4.84739581577,6.63338779499,8.23383476707,1.55697219133,6.29010610953,6.03532809732,4.00035544363,4.20262045355,3.55819748738,9.21963222351,2.36001205051,4.64547062837,1.39899810745,2.53786150875,4.28835845499,6.09154638602,3.45352146011,9.25165590998,5.50071694985,7.98130917541,3.95348776667,1.3205986918,3.88654557962,3.98033825487,2.8766064237,1.9941152082,4.71320444382,0.763597497732,6.91939055113,5.53438849602,2.7529564677,4.58516502816,6.93709077778,1.98117370636,4.49171496924,3.10590849438,5.45137877548,13.4817073712,6.27527078811,1.67194998206,1.08824637423,4.83193975515,2.3052289283,3.54037099723,1.27793287944,2.0236145875,1.55738424371,2.62415661811,3.42949124491,3.66284137274,4.36845934322,1.69355687294,1.97317657559,4.14553913601,1.84173381738,4.10219939192,3.01074153618,3.24474301218,1.45946853336,0.961053840174,1.82470607075,2.60756472337,3.24742705265,3.39662932748,5.84698620988,2.36898757267,0.806250218214,3.68014627407,3.81985712213,2.52190438232,6.45104758422,5.64836951605,2.15931893118,3.09078239043,8.99543548346,8.26217211108,11.5346095651,26.8069899793,5.79332372028,7.8616140715,15.9001231984,3.64588022808,10.0815634261,1.74566027232,2.92415103123,1.5339255277,3.8416829924,5.07330769689,2.34775528058,9.7881614265,0.345045435891,3.90744550628,5.3516524301,4.8274091393,3.72855734137,2.56519543671,1.51758812855,2.64140072163,1.86438051484,7.46773684754,3.53251398849,3.20710091836,11.3423085116,2.5913164399,7.29560346324,2.50110041107,1.9366198049,4.75757228863,7.74334947155,9.48145126183,4.6121682306,7.10797053253,0.763505736538,3.94394839104,4.16151257052,1.89887568005,2.70185246844,4.4997288089,7.74338470311,7.87049460152,7.55542405644,2.06963989297,4.53344124264,4.03609457199,1.8667967687,2.47514992429,3.62942262975,1.35441879749,6.11432532303,2.67981422998,1.64373421563,6.08562190469,6.06601665902,5.62939161966,10.9485950083,3.97567523662,5.36911838818,16.4763440204,2.24399255595,3.31211939166,0.957182203331,2.0302662105,4.99944195808,3.28272336205,1.00360049895,3.51759591279,2.21267007124,2.28978621839,3.32188220948,6.63937345063,3.52938096894,2.08778731437,4.42281879095,4.26560318714,1.80496549104,2.96710398437,2.83112915808,2.92111977368,2.86573556227,1.01425117352,2.72121416104,1.96165514794,0.802758511901,2.87221299005,7.70620201772,3.20888765395,2.08387731704,1.21746988505,4.70335398562,1.40497054077,3.74531804657,4.93031213624,2.33360568094,0.533930104841],
